document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-17247,Western Pacific Fishery Management Council; Public Meetings,Notice,Notice of public meetings.,2026-08-24,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF972,https://www.federalregister.gov/documents/2026/08/24/2026-17247/western-pacific-fishery-management-council-public-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17247.pdf,True
2026-17246,Combined Notice of Filings #1,Notice,,2026-08-24,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/24/2026-17246/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17246.pdf,True
2026-17245,Combined Notice of Filings,Notice,,2026-08-24,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/24/2026-17245/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17245.pdf,True
2026-17244,"Arizona Public Service Company; Palo Verde Nuclear Generating Station, Units 1, 2, and 3; Indirect Transfer of Control of Licenses",Notice,Order; issuance.,2026-08-24,,,Nuclear Regulatory Commission,"Docket Nos. STN 50-528, STN 50-529, STN-530, and 72-44; NRC-2026-2575",https://www.federalregister.gov/documents/2026/08/24/2026-17244/arizona-public-service-company-palo-verde-nuclear-generating-station-units-1-2-and-3-indirect,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17244.pdf,True
2026-17243,"Natural Gas Pipeline Company of America LLC; Horizon Pipeline Company, L.L.C.; Notice of Application and Establishing Intervention Deadline",Notice,,2026-08-24,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-564-000,https://www.federalregister.gov/documents/2026/08/24/2026-17243/natural-gas-pipeline-company-of-america-llc-horizon-pipeline-company-llc-notice-of-application-and,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17243.pdf,True
2026-17242,Agency Information Collection Activities; Proposed eCollection eComments Requested; Application To Restore Federal Firearms Rights (Relief From Federal Firearms Disabilities),Notice,30-Day Notice.,2026-08-24,,2026-09-23,Justice Department,OMB Number 1123-0017,https://www.federalregister.gov/documents/2026/08/24/2026-17242/agency-information-collection-activities-proposed-ecollection-ecomments-requested-application-to,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17242.pdf,True
2026-17241,"Foreign-Trade Zone (FTZ) 183, Notification of Proposed Production Activity; Ichor Systems, Inc.; (Semiconductor Equipment); Austin, Texas",Notice,,2026-08-24,,,Commerce Department; Foreign-Trade Zones Board,B-104-2026,https://www.federalregister.gov/documents/2026/08/24/2026-17241/foreign-trade-zone-ftz-183-notification-of-proposed-production-activity-ichor-systems-inc,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17241.pdf,True
2026-17240,"Certain Secondary Cylindrical Batteries, Components Thereof, and Products Containing the Same; Notice of Institution of Investigation",Notice,Notice.,2026-08-24,,,International Trade Commission,Investigation No. 337-TA-1518,https://www.federalregister.gov/documents/2026/08/24/2026-17240/certain-secondary-cylindrical-batteries-components-thereof-and-products-containing-the-same-notice,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17240.pdf,True
2026-17239,Education Department General Administrative Regulations,Proposed Rule,Notice of proposed rulemaking.,2026-08-24,,2026-09-23,Education Department,Docket ID ED-2026-OPEPD-2542,https://www.federalregister.gov/documents/2026/08/24/2026-17239/education-department-general-administrative-regulations,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17239.pdf,True
2026-17236,Proposed Collection; Comment Request,Notice,60-Day information collection notice.,2026-08-24,,2026-10-23,Defense Department; ,Docket ID: DOD-2026-OS-1783,https://www.federalregister.gov/documents/2026/08/24/2026-17236/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17236.pdf,True
2026-17235,Tonto Apache Tribe of Arizona Liquor Control Code,Notice,Notice.,2026-08-24,2026-08-24,,Interior Department; Indian Affairs Bureau,267A2100DD/AAKP300000/A0A501010.000000,https://www.federalregister.gov/documents/2026/08/24/2026-17235/tonto-apache-tribe-of-arizona-liquor-control-code,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17235.pdf,True
2026-17234,Proposed Collection; Comment Request,Notice,60-Day information collection notice.,2026-08-24,,2026-10-23,Defense Department; Navy Department,Docket ID: USN-2026-HQ-0364,https://www.federalregister.gov/documents/2026/08/24/2026-17234/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17234.pdf,True
2026-17233,Proposed Collection; Comment Request,Notice,60-Day information collection notice.,2026-08-24,,2026-10-23,Defense Department; Navy Department,Docket ID: USN-2026-HQ-0365,https://www.federalregister.gov/documents/2026/08/24/2026-17233/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17233.pdf,True
2026-17231,Revisions to the Entity List,Rule,Final rule.,2026-08-24,2026-08-21,,Commerce Department; Industry and Security Bureau,Docket No. 260818-0014,https://www.federalregister.gov/documents/2026/08/24/2026-17231/revisions-to-the-entity-list,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17231.pdf,True
2026-17230,Removal From the Entity List,Rule,Final rule.,2026-08-24,2026-08-21,,Commerce Department; Industry and Security Bureau,Docket No. 260818-0012,https://www.federalregister.gov/documents/2026/08/24/2026-17230/removal-from-the-entity-list,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17230.pdf,True
2026-17229,"Food and Drug Administration Modernization Act of 1997: Modifications to the List of Recognized Standards, Recognition List Number: 066",Notice,Notice.,2026-08-24,,2026-08-24,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2004-N-0451,https://www.federalregister.gov/documents/2026/08/24/2026-17229/food-and-drug-administration-modernization-act-of-1997-modifications-to-the-list-of-recognized,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17229.pdf,True
2026-17228,Coastal Migratory Pelagic Resources of the Gulf and Atlantic Region; Commercial Closure for Atlantic Spanish Mackerel in the Northern Zone,Rule,Temporary rule; closure.,2026-08-24,2026-08-25,,Commerce Department; National Oceanic and Atmospheric Administration,Docket No. 140722613-4908-02; RTID 0648-XF993,https://www.federalregister.gov/documents/2026/08/24/2026-17228/coastal-migratory-pelagic-resources-of-the-gulf-and-atlantic-region-commercial-closure-for-atlantic,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17228.pdf,True
2026-17226,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form N-54A,Notice,,2026-08-24,,,Securities and Exchange Commission,OMB Control No. 3235-0237,https://www.federalregister.gov/documents/2026/08/24/2026-17226/agency-information-collection-activities-proposed-collection-comment-request-extension-form-n-54a,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17226.pdf,True
2026-17225,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 17f-1,Notice,,2026-08-24,,,Securities and Exchange Commission,OMB Control No. 3235-0222,https://www.federalregister.gov/documents/2026/08/24/2026-17225/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-17f-1,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17225.pdf,True
2026-17224,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 163,Notice,,2026-08-24,,,Securities and Exchange Commission,OMB Control No. 3235-0619,https://www.federalregister.gov/documents/2026/08/24/2026-17224/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-163,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17224.pdf,True
2026-17223,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 433,Notice,,2026-08-24,,,Securities and Exchange Commission,OMB Control No. 3235-0617,https://www.federalregister.gov/documents/2026/08/24/2026-17223/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-433,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17223.pdf,True
2026-17222,Product-Specific Guidances; Draft and Revised Draft Guidances for Industry; Availability,Notice,Notice of availability.,2026-08-24,,2026-10-23,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2007-D-0369,https://www.federalregister.gov/documents/2026/08/24/2026-17222/product-specific-guidances-draft-and-revised-draft-guidances-for-industry-availability,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17222.pdf,True
2026-17221,"Environmental Management Site-Specific Advisory Board, Idaho Cleanup Project",Notice,Notice of open meeting.,2026-08-24,,,Energy Department,,https://www.federalregister.gov/documents/2026/08/24/2026-17221/environmental-management-site-specific-advisory-board-idaho-cleanup-project,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17221.pdf,True
2026-17220,"Environmental Management Site-Specific Advisory Board, Paducah",Notice,Notice of open meeting.,2026-08-24,,,Energy Department,,https://www.federalregister.gov/documents/2026/08/24/2026-17220/environmental-management-site-specific-advisory-board-paducah,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17220.pdf,True
2026-17219,Establishment of the United States Coast Guard Academy Board of Visitors,Notice,Committee management; notice of federal advisory committee establishment.,2026-08-24,,,Homeland Security Department,Docket No. DHS-2026-0430,https://www.federalregister.gov/documents/2026/08/24/2026-17219/establishment-of-the-united-states-coast-guard-academy-board-of-visitors,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17219.pdf,True
2026-17218,Agency Information Collection Activity Under OMB Review: Grant Funded Cemetery Data Sheet and Cemetery Grant Documents,Notice,Notice.,2026-08-24,,2026-09-23,Veterans Affairs Department,OMB Control No. 2900-0559,https://www.federalregister.gov/documents/2026/08/24/2026-17218/agency-information-collection-activity-under-omb-review-grant-funded-cemetery-data-sheet-and,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17218.pdf,True
2026-17217,"Safety Zone; T/V DENISE FOSS (O.N. 1254223), Honolulu, HI",Rule,Temporary final rule.,2026-08-24,2026-08-24,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0221,https://www.federalregister.gov/documents/2026/08/24/2026-17217/safety-zone-tv-denise-foss-on-1254223-honolulu-hi,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17217.pdf,True
2026-17216,Notice of Availability and Request for Comments on Draft Navigation and Vessel Inspection Circular 02-99 Change 1-Guidance on the Streamlined Inspection Program,Notice,Notice of availability and request for comments.,2026-08-24,,2026-09-23,Homeland Security Department; Coast Guard,Docket No. USCG-2026-0041,https://www.federalregister.gov/documents/2026/08/24/2026-17216/notice-of-availability-and-request-for-comments-on-draft-navigation-and-vessel-inspection-circular,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17216.pdf,True
2026-17215,Evaluation of Therapeutic Equivalence; Guidance for Industry; Availability,Notice,Notice of availability.,2026-08-24,,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2022-D-0528,https://www.federalregister.gov/documents/2026/08/24/2026-17215/evaluation-of-therapeutic-equivalence-guidance-for-industry-availability,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17215.pdf,True
2026-17213,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Revisions to the U.S. Geological Survey's Bird Banding and Marking Permit Application,Notice,Notice of information collection; request for comment.,2026-08-24,,2026-09-23,Interior Department; Geological Survey,Docket No. USGS-2025-0006; OMB Control Number 1028-0082; GX26LB00TZ901,https://www.federalregister.gov/documents/2026/08/24/2026-17213/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17213.pdf,True
2026-17212,Adoption of Categorical Exclusion Under the National Environmental Policy Act,Notice,Notice of adoption of categorical exclusion.,2026-08-24,,,Transportation Department; Federal Aviation Administration,,https://www.federalregister.gov/documents/2026/08/24/2026-17212/adoption-of-categorical-exclusion-under-the-national-environmental-policy-act,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17212.pdf,True
2026-17211,Travel Management; National Forest System Lands,Proposed Rule,Notice of intent to prepare an environmental impact statement.,2026-08-24,,2026-09-23,Agriculture Department; Forest Service,,https://www.federalregister.gov/documents/2026/08/24/2026-17211/travel-management-national-forest-system-lands,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17211.pdf,True
2026-17210,60-Day Notice of Proposed Information Collection: Capital Advance Section 811 Grant Application for Supportive Housing for Persons With Disabilities,Notice,Notice.,2026-08-24,,2026-10-23,Housing and Urban Development Department,Docket No. FR-7110-N-07; OMB Control No.: 2502-0462,https://www.federalregister.gov/documents/2026/08/24/2026-17210/60-day-notice-of-proposed-information-collection-capital-advance-section-811-grant-application-for,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17210.pdf,True
2026-17209,Airworthiness Directives; Airbus Helicopters,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-08-24,,2026-10-08,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-8786; Project Identifier MCAI-2025-01803-R,https://www.federalregister.gov/documents/2026/08/24/2026-17209/airworthiness-directives-airbus-helicopters,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17209.pdf,True
2026-17208,Information Collection Being Submitted for Review and Approval to Office of Management and Budget,Notice,Notice; request for comments.,2026-08-24,,2026-09-23,Federal Communications Commission,OMB 3060-XXXX; FR ID 363169,https://www.federalregister.gov/documents/2026/08/24/2026-17208/information-collection-being-submitted-for-review-and-approval-to-office-of-management-and-budget,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17208.pdf,True
2026-17207,Application for Final Commitment for a Long-Term Loan or Financial Guarantee in Excess of $100 Million: AP300125XX,Notice,Notice.,2026-08-24,,2026-09-18,Export-Import Bank,Public Notice: EIB-2026-0266,https://www.federalregister.gov/documents/2026/08/24/2026-17207/application-for-final-commitment-for-a-long-term-loan-or-financial-guarantee-in-excess-of-100,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17207.pdf,True
2026-17206,Self-Regulatory Organizations; NYSE American LLC; Notice of Designation of a Longer Period for Commission Action on a Proposed Rule Change To Amend Rules 903G and 906G,Notice,,2026-08-24,,,Securities and Exchange Commission,Release No. 34-106165; File No. SR-NYSEAMER-2026-54,https://www.federalregister.gov/documents/2026/08/24/2026-17206/self-regulatory-organizations-nyse-american-llc-notice-of-designation-of-a-longer-period-for,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17206.pdf,True
2026-17205,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Designation of a Longer Period for Commission Action on a Proposed Rule Change To Amend Rules 5.32-O and 5.35-O",Notice,,2026-08-24,,,Securities and Exchange Commission,Release No. 34-106164; File No. SR-NYSEARCA-2026-68,https://www.federalregister.gov/documents/2026/08/24/2026-17205/self-regulatory-organizations-nyse-arca-inc-notice-of-designation-of-a-longer-period-for-commission,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17205.pdf,True
2026-17204,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Modify the NYSE Arca Options Fee Schedule To Eliminate Customer and Professional Customer Fees and Introduce a Floor Broker Incentive for Trading in Certain MSCI Related Index Options",Notice,,2026-08-24,,,Securities and Exchange Commission,Release No. 34-106162; File No. SR-NYSEARCA-2026-85,https://www.federalregister.gov/documents/2026/08/24/2026-17204/self-regulatory-organizations-nyse-arca-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17204.pdf,True
2026-17203,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Update Its Fees Schedule in Connection With Binary Options That Overlie the Mini-S&P 500 Index",Notice,,2026-08-24,,,Securities and Exchange Commission,Release No. 34-106161; File No. SR-CBOE-2026-071,https://www.federalregister.gov/documents/2026/08/24/2026-17203/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17203.pdf,True
2026-17202,Self-Regulatory Organizations; MEMX LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Exchange's Fee Schedule,Notice,,2026-08-24,,,Securities and Exchange Commission,Release No. 34-106160; File No. SR-MEMX-2026-24,https://www.federalregister.gov/documents/2026/08/24/2026-17202/self-regulatory-organizations-memx-llc-notice-of-filing-and-immediate-effectiveness-of-a-proposed,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17202.pdf,True
2026-17201,Self-Regulatory Organizations; Investors Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Correct an Internal Cross-Reference Error in Rule 23.150,Notice,,2026-08-24,,,Securities and Exchange Commission,Release No. 34-106151; File No. SR-IEX-2026-28,https://www.federalregister.gov/documents/2026/08/24/2026-17201/self-regulatory-organizations-investors-exchange-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17201.pdf,True
2026-17200,"Notice of Lodging of Proposed Partial Consent Decree Under the Comprehensive Environmental Response, Compensation, and Liability Act and Federal Debt Collection Procedures Act",Notice,,2026-08-24,,,Justice Department,,https://www.federalregister.gov/documents/2026/08/24/2026-17200/notice-of-lodging-of-proposed-partial-consent-decree-under-the-comprehensive-environmental-response,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17200.pdf,True
2026-17199,Privacy Act of 1974; System of Records,Notice,Rescindment of a system of records notice (SORN).,2026-08-24,2026-08-24,,Defense Department; ,Docket ID: DOD-2026-OS-1717,https://www.federalregister.gov/documents/2026/08/24/2026-17199/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17199.pdf,True
2026-17198,Gulf Islands National Seashore; Personal Watercraft,Rule,Final rule.,2026-08-24,2026-09-23,,Interior Department; National Park Service,NPS-GUIS-41942; PPSEGUISA0 PPMPSAS1Z.Y00000,https://www.federalregister.gov/documents/2026/08/24/2026-17198/gulf-islands-national-seashore-personal-watercraft,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17198.pdf,True
2026-17197,Notice of Public Meeting of the South Carolina Advisory Committee to the U.S. Commission on Civil Rights,Notice,Notice of virtual business meeting.,2026-08-24,,,Civil Rights Commission,,https://www.federalregister.gov/documents/2026/08/24/2026-17197/notice-of-public-meeting-of-the-south-carolina-advisory-committee-to-the-us-commission-on-civil,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17197.pdf,True
2026-17196,"Certain Wi-Fi Routers, Wi-Fi Devices, Mesh Wi-Fi Network Devices and Components Thereof; Notice of Extension of the Deadline for Submissions on the Public Interest",Notice,Notice.,2026-08-24,,,International Trade Commission,Investigation No. 337-TA-1454,https://www.federalregister.gov/documents/2026/08/24/2026-17196/certain-wi-fi-routers-wi-fi-devices-mesh-wi-fi-network-devices-and-components-thereof-notice-of,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17196.pdf,True
2026-17195,"Foreign-Trade Zone (FTZ) 23, Notification of Proposed Production Activity; Niagara Specialty Metals; (Steel Sheets); Akron, New York",Notice,,2026-08-24,,,Commerce Department; Foreign-Trade Zones Board,B-103-2026,https://www.federalregister.gov/documents/2026/08/24/2026-17195/foreign-trade-zone-ftz-23-notification-of-proposed-production-activity-niagara-specialty-metals,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17195.pdf,True
2026-17194,Application for Final Commitment for a Long-Term Loan or Financial Guarantee in Excess of $100 Million: AP300003XX,Notice,Notice.,2026-08-24,,2026-09-18,Export-Import Bank,Public Notice: EIB-2026-0265,https://www.federalregister.gov/documents/2026/08/24/2026-17194/application-for-final-commitment-for-a-long-term-loan-or-financial-guarantee-in-excess-of-100,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17194.pdf,True
2026-17193,Comment Sought on Prohibiting the Importation and Marketing of Certain Covered UAS and UAS Critical Components and Equipment Listed in Section 1709 of FY2025 NDAA,Notice,Notice; request for comments.,2026-08-24,,2026-09-23,Federal Communications Commission,PSHSB & OET: PS Docket No. 26-184; DA 26-832; FR ID 362881,https://www.federalregister.gov/documents/2026/08/24/2026-17193/comment-sought-on-prohibiting-the-importation-and-marketing-of-certain-covered-uas-and-uas-critical,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17193.pdf,True
2026-17192,International Pacific Halibut Commission Appointments,Notice,Notification; call for nominations.,2026-08-24,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF956,https://www.federalregister.gov/documents/2026/08/24/2026-17192/international-pacific-halibut-commission-appointments,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17192.pdf,True
2026-17191,"Pender Real Estate Credit Fund, et al.",Notice,Notice.,2026-08-24,,,Securities and Exchange Commission,Investment Company Act Release No. 36307; File No. 812-15981,https://www.federalregister.gov/documents/2026/08/24/2026-17191/pender-real-estate-credit-fund-et-al,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17191.pdf,True
2026-17189,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Rule 31a-4,Notice,,2026-08-24,,,Securities and Exchange Commission,OMB Control No. 3235-0783,https://www.federalregister.gov/documents/2026/08/24/2026-17189/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-rule,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17189.pdf,True
2026-17188,Government Owned Invention Available for License: T Cell Receptors Targeting HPV 6 or HPV 11,Notice,Notice.,2026-08-24,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/24/2026-17188/government-owned-invention-available-for-license-t-cell-receptors-targeting-hpv-6-or-hpv-11,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17188.pdf,True
2026-17186,"Notice of Intended Repatriation: American Museum of Natural History, New York, NY",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7436; NPS-WASO-NAGPRA-NPS0043539; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17186/notice-of-intended-repatriation-american-museum-of-natural-history-new-york-ny,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17186.pdf,True
2026-17185,"Notice of Inventory Completion: Beloit College, Logan Museum of Anthropology, Beloit, WI",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7429; NPS-WASO-NAGPRA-NPS0043533; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17185/notice-of-inventory-completion-beloit-college-logan-museum-of-anthropology-beloit-wi,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17185.pdf,True
2026-17184,"Notice of Intended Repatriation: Princeton University Art Museum, Princeton, NJ",Notice,Notice.,2026-08-24,,,Interior Department; National Park Service,N7421; NPS-WASO-NAGPRA-NPS0043527; PPWOCRADN0-PCU00RP14.R50000,https://www.federalregister.gov/documents/2026/08/24/2026-17184/notice-of-intended-repatriation-princeton-university-art-museum-princeton-nj,https://www.govinfo.gov/content/pkg/FR-2026-08-24/pdf/2026-17184.pdf,True
