document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-18166,"Drawbridge Operation Regulation; Savannah River, Clyo, GA",Rule,Final rule.,2026-09-04,2026-09-04,,Homeland Security Department; Coast Guard,Docket No. USCG-2026-1095,https://www.federalregister.gov/documents/2026/09/04/2026-18166/drawbridge-operation-regulation-savannah-river-clyo-ga,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18166.pdf,True
2026-18165,North Pacific Fishery Management Council; Public Meeting,Notice,Notice of hybrid conference.,2026-09-04,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XG037,https://www.federalregister.gov/documents/2026/09/04/2026-18165/north-pacific-fishery-management-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18165.pdf,True
2026-18164,Driving Efficiency in Farm Loan Delivery,Rule,Final rule.,2026-09-04,2026-10-01,,Agriculture Department; Farm Service Agency,Docket No. FSA-2026-0463,https://www.federalregister.gov/documents/2026/09/04/2026-18164/driving-efficiency-in-farm-loan-delivery,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18164.pdf,True
2026-18163,Housing Trust Fund: Fiscal Year 2026 Allocation Notice,Notice,Notice of Fiscal Year 2026 Funding Awards.,2026-09-04,,,Housing and Urban Development Department,Docket No. FR-6482-N-03,https://www.federalregister.gov/documents/2026/09/04/2026-18163/housing-trust-fund-fiscal-year-2026-allocation-notice,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18163.pdf,True
2026-18162,Modernizing Medical Standards for Non-Insulin Dependent Diabetes Mellitus Cases,Proposed Rule,Notice of proposed rulemaking.,2026-09-04,,2026-10-05,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-10990; Notice No. 26-15,https://www.federalregister.gov/documents/2026/09/04/2026-18162/modernizing-medical-standards-for-non-insulin-dependent-diabetes-mellitus-cases,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18162.pdf,True
2026-18159,Appraisal Subcommittee Notice of Meeting,Notice,Notice of public meeting.,2026-09-04,,,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,Docket No. AS26-06,https://www.federalregister.gov/documents/2026/09/04/2026-18159/appraisal-subcommittee-notice-of-meeting,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18159.pdf,True
2026-18158,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Request for Title IV Reimbursement or Heightened Cash Monitoring 2 (HCM2),Notice,Notice.,2026-09-04,,2026-10-05,Education Department,Docket No.: ED-2026-SCC-2345,https://www.federalregister.gov/documents/2026/09/04/2026-18158/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18158.pdf,True
2026-18155,Agency Information Collection Activities: Request for Comments for a New Information Collection,Notice,Notice and request for comments.,2026-09-04,,2026-10-05,Transportation Department; Federal Highway Administration,Docket No. FHWA-2026-0091,https://www.federalregister.gov/documents/2026/09/04/2026-18155/agency-information-collection-activities-request-for-comments-for-a-new-information-collection,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18155.pdf,True
2026-18152,Notification of Fees for Seafood Inspection Services,Notice,Notice of fee schedule.,2026-09-04,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XG030,https://www.federalregister.gov/documents/2026/09/04/2026-18152/notification-of-fees-for-seafood-inspection-services,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18152.pdf,True
2026-18151,"DeepGreen Cook Inlet SPV, LLC; Notice of Preliminary Permit Application Accepted for Filing and Soliciting Comments, Motions To Intervene, and Competing Applications",Notice,,2026-09-04,,,Energy Department; Federal Energy Regulatory Commission,Project No. 15423-000,https://www.federalregister.gov/documents/2026/09/04/2026-18151/deepgreen-cook-inlet-spv-llc-notice-of-preliminary-permit-application-accepted-for-filing-and,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18151.pdf,True
2026-18150,"Juneau Hydropower, Inc.; Notice of Request for Extension of Time To Commence and Complete Construction Accepted for Filing, Soliciting Comments, Motions To Intervene, and Protests",Notice,,2026-09-04,,,Energy Department; Federal Energy Regulatory Commission,Project No. 13563-003,https://www.federalregister.gov/documents/2026/09/04/2026-18150/juneau-hydropower-inc-notice-of-request-for-extension-of-time-to-commence-and-complete-construction,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18150.pdf,True
2026-18149,"City of Sturgis, Michigan; Notice of Application for Temporary Variance Accepted for Filing, Soliciting Comments, Motions To Intervene, and Protests",Notice,,2026-09-04,,,Energy Department; Federal Energy Regulatory Commission,Project No. 2964-046,https://www.federalregister.gov/documents/2026/09/04/2026-18149/city-of-sturgis-michigan-notice-of-application-for-temporary-variance-accepted-for-filing-soliciting,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18149.pdf,True
2026-18148,"MountainWest Overthrust Pipeline, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed Green River West Expansion Project",Notice,,2026-09-04,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-550-000,https://www.federalregister.gov/documents/2026/09/04/2026-18148/mountainwest-overthrust-pipeline-llc-notice-of-scoping-period-requesting-comments-on-environmental,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18148.pdf,True
2026-18147,Combined Notice of Filings,Notice,,2026-09-04,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/09/04/2026-18147/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18147.pdf,True
2026-18146,Combined Notice of Filings #1,Notice,,2026-09-04,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/09/04/2026-18146/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18146.pdf,True
2026-18145,"Establishment of Class E Airspace Over Lexington, VA",Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-09-04,,2026-10-19,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-10544; Airspace Docket No. 26-AEA-15,https://www.federalregister.gov/documents/2026/09/04/2026-18145/establishment-of-class-e-airspace-over-lexington-va,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18145.pdf,True
2026-18144,"Establishment of Class E Airspace Over Hardy, VA",Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-09-04,,2026-10-19,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-10543; Airspace Docket No. 26-AEA-14,https://www.federalregister.gov/documents/2026/09/04/2026-18144/establishment-of-class-e-airspace-over-hardy-va,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18144.pdf,True
2026-18143,Agency Information Collection Activities: Request for Comments; Clearance of a New Approval of Information Collection: Safety Management System Voluntary Program,Notice,Notice and request for comments.,2026-09-04,,2026-10-05,Transportation Department; Federal Aviation Administration,Docket No. FAA-2023-0944,https://www.federalregister.gov/documents/2026/09/04/2026-18143/agency-information-collection-activities-request-for-comments-clearance-of-a-new-approval-of,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18143.pdf,True
2026-18142,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys Related to Oil and Gas Activities in the Gulf of America,Notice,Notice; issuance of letter of authorization.,2026-09-04,2027-06-30,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XG015,https://www.federalregister.gov/documents/2026/09/04/2026-18142/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-related,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18142.pdf,True
2026-18140,National Advanced Spectrum and Communications Test Network: Citizens Broadband Radio Service Sharing Ecosystem Assessment Project Close-Out Community Outreach,Notice,Notice of open meeting.,2026-09-04,,,Commerce Department; National Institute of Standards and Technology,,https://www.federalregister.gov/documents/2026/09/04/2026-18140/national-advanced-spectrum-and-communications-test-network-citizens-broadband-radio-service-sharing,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18140.pdf,True
2026-18139,Agency Information Collection Revision,Notice,Notice of request for comments.,2026-09-04,,2026-10-05,Energy Department,,https://www.federalregister.gov/documents/2026/09/04/2026-18139/agency-information-collection-revision,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18139.pdf,True
2026-18137,New Postal Products,Notice,Notice.,2026-09-04,,,Postal Regulatory Commission,Docket Nos. MC2026-369 and K2026-359; MC2026-371 and K2026-361,https://www.federalregister.gov/documents/2026/09/04/2026-18137/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18137.pdf,True
2026-18136,"United States v. KKR & Co. Inc., et al.; Proposed Final Judgment and Competitive Impact Statement",Notice,,2026-09-04,,,Justice Department; Antitrust Division,,https://www.federalregister.gov/documents/2026/09/04/2026-18136/united-states-v-kkr-and-co-inc-et-al-proposed-final-judgment-and-competitive-impact-statement,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18136.pdf,True
2026-18135,Notice of Availability on the Final Tiered Environmental Assessment and Finding of No Significant Impact for SpaceX Starship Reentry Contingency Operations in the Pacific Ocean and Additional Starship Landing Trajectory,Notice,Notice of availability of the Final Tiered EA and FONSI/ROD.,2026-09-04,,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-6968,https://www.federalregister.gov/documents/2026/09/04/2026-18135/notice-of-availability-on-the-final-tiered-environmental-assessment-and-finding-of-no-significant,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18135.pdf,True
2026-18134,Updates to the National Pollutant Discharge Elimination System Definitions and Exclusions,Proposed Rule,Proposed rule.,2026-09-04,,2026-10-19,Environmental Protection Agency,EPA-HQ-OW-2026-6965; FRL 13340-01-OW,https://www.federalregister.gov/documents/2026/09/04/2026-18134/updates-to-the-national-pollutant-discharge-elimination-system-definitions-and-exclusions,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18134.pdf,True
2026-18133,Advancing Development of Botanical Drug Products; Request for Information,Notice,Notice; request for information; establishment of a public docket.,2026-09-04,,2026-11-03,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-9550,https://www.federalregister.gov/documents/2026/09/04/2026-18133/advancing-development-of-botanical-drug-products-request-for-information,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18133.pdf,True
2026-18132,Renewable Fuel Standard (RFS) Program: Extension of 2025 Compliance Reporting Deadline,Rule,Final rule.,2026-09-04,2026-09-04,,Environmental Protection Agency,EPA-HQ-OAR-2026-7195; FRL-11947.1-01-OAR,https://www.federalregister.gov/documents/2026/09/04/2026-18132/renewable-fuel-standard-rfs-program-extension-of-2025-compliance-reporting-deadline,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18132.pdf,True
2026-18130,"Safety Zone; Ohio Street Beach Swim Course, Lake Michigan, Chicago Harbor, Chicago, IL",Rule,Notification of enforcement of regulation.,2026-09-04,,,Homeland Security Department; Coast Guard,Docket No. USCG-2026-1083,https://www.federalregister.gov/documents/2026/09/04/2026-18130/safety-zone-ohio-street-beach-swim-course-lake-michigan-chicago-harbor-chicago-il,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18130.pdf,True
2026-18129,Senior Executive Service Performance Review Board,Notice,Notice of Senior Executive Service Performance Review Board.,2026-09-04,2026-09-04,,Federal Mediation and Conciliation Service,,https://www.federalregister.gov/documents/2026/09/04/2026-18129/senior-executive-service-performance-review-board,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18129.pdf,True
2026-18128,Cotton Research and Promotion Program: Request for Comments To Be Used in a Review of 1990 Amendments to the Cotton Research and Promotion Act,Notice,Notice and request for comments.,2026-09-04,,2026-11-03,Agriculture Department; Agricultural Marketing Service,Doc. No. AMS-CN-26-0166,https://www.federalregister.gov/documents/2026/09/04/2026-18128/cotton-research-and-promotion-program-request-for-comments-to-be-used-in-a-review-of-1990-amendments,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18128.pdf,True
2026-18127,Racial Nondiscrimination in Private Schools,Proposed Rule,Notice of proposed rulemaking.,2026-09-04,,,Treasury Department; Internal Revenue Service,REG-119986-25,https://www.federalregister.gov/documents/2026/09/04/2026-18127/racial-nondiscrimination-in-private-schools,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18127.pdf,True
2026-18126,"Revocation of Class E Airspace; Point Pleasant, WV",Rule,Final rule.,2026-09-04,2026-12-24,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-7824; Airspace Docket No. 26-AEA-10,https://www.federalregister.gov/documents/2026/09/04/2026-18126/revocation-of-class-e-airspace-point-pleasant-wv,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18126.pdf,True
2026-18125,Agency Information Collection Activity under OMB Review: Application for Refund of Educational Contributions,Notice,Notice.,2026-09-04,,2026-10-05,Veterans Affairs Department,OMB Control No. 2900-0261,https://www.federalregister.gov/documents/2026/09/04/2026-18125/agency-information-collection-activity-under-omb-review-application-for-refund-of-educational,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18125.pdf,True
2026-18124,Notice Soliciting Representatives for Technical Roundtables on Security of Unmanned Aircraft Systems Operating Beyond the Visual Line of Sight,Notice,Notice.,2026-09-04,,,Homeland Security Department; Transportation Security Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18124/notice-soliciting-representatives-for-technical-roundtables-on-security-of-unmanned-aircraft-systems,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18124.pdf,True
2026-18123,Endangered and Threatened Wildlife and Plants; Nine Species Not Warranted for Listing as Endangered or Threatened Species,Rule,Notification of findings.,2026-09-04,,,Interior Department; Fish and Wildlife Service,FXES1111090FEDR-267-FF09E21000,https://www.federalregister.gov/documents/2026/09/04/2026-18123/endangered-and-threatened-wildlife-and-plants-nine-species-not-warranted-for-listing-as-endangered,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18123.pdf,True
2026-18122,"Samsung Electronics America, INC., Complainant v. CMA CGM S.A., Respondent; Notice of Filing of Complaint and Assignment",Notice,,2026-09-04,,,Federal Maritime Commission,Docket No. 26-12,https://www.federalregister.gov/documents/2026/09/04/2026-18122/samsung-electronics-america-inc-complainant-v-cma-cgm-sa-respondent-notice-of-filing-of-complaint,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18122.pdf,True
2026-18121,"Henry Posner, III-Control Exemption-Morristown & Erie Railway, Inc.",Notice,,2026-09-04,,,Surface Transportation Board,Docket No. FD 36948,https://www.federalregister.gov/documents/2026/09/04/2026-18121/henry-posner-iii-control-exemption-morristown-and-erie-railway-inc,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18121.pdf,True
2026-18120,Performance Review Board Members,Notice,Notice.,2026-09-04,,,Health and Human Services Department,,https://www.federalregister.gov/documents/2026/09/04/2026-18120/performance-review-board-members,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18120.pdf,True
2026-18119,Administrative Declaration of a Disaster for the State of Kansas,Notice,Notice.,2026-09-04,,,Small Business Administration,Disaster Declaration #21821 and #21822; KANSAS Disaster Number KS-20040,https://www.federalregister.gov/documents/2026/09/04/2026-18119/administrative-declaration-of-a-disaster-for-the-state-of-kansas,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18119.pdf,True
2026-18118,Mail Classification Schedule,Notice,Notice.,2026-09-04,,2026-09-15,Postal Regulatory Commission,Docket No. MC2026-368; Order No. 9708,https://www.federalregister.gov/documents/2026/09/04/2026-18118/mail-classification-schedule,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18118.pdf,True
2026-18117,"1,2-Dichloropropane Draft Risk Evaluation Under the Toxic Substances Control Act (TSCA); Notice of Availability and Request for Comment",Notice,Notice.,2026-09-04,,2026-11-03,Environmental Protection Agency,EPA-HQ-OPPT-2018-0428; FRL-13553-01-OCSPP,https://www.federalregister.gov/documents/2026/09/04/2026-18117/12-dichloropropane-draft-risk-evaluation-under-the-toxic-substances-control-act-tsca-notice-of,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18117.pdf,True
2026-18116,Submission for OMB Review; Comment Request,Notice,30-Day information collection notice.,2026-09-04,,2026-10-05,Defense Department; ,Docket ID: DOD-2026-OS-1222,https://www.federalregister.gov/documents/2026/09/04/2026-18116/submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18116.pdf,True
2026-18115,"Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request; Information Collection Request Title: Rural Communities Opioid Response Program Performance Measures, OMB No. 0906-XXXX-New",Notice,Notice.,2026-09-04,,2026-10-05,Health and Human Services Department; Health Resources and Services Administration,,https://www.federalregister.gov/documents/2026/09/04/2026-18115/agency-information-collection-activities-submission-to-omb-for-review-and-approval-public-comment,https://www.govinfo.gov/content/pkg/FR-2026-09-04/pdf/2026-18115.pdf,True
