document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-13900,Changes in Flood Hazard Determinations,Notice,Notice.,2026-07-09,,,Homeland Security Department; Federal Emergency Management Agency,Docket ID FEMA-2026-0002; Internal Agency Docket No. FEMA-B-2617,https://www.federalregister.gov/documents/2026/07/09/2026-13900/changes-in-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13900.pdf,True
2026-13899,Changes in Flood Hazard Determinations,Notice,Notice.,2026-07-09,,,Homeland Security Department; Federal Emergency Management Agency,Docket ID FEMA-2026-0002; Internal Agency Docket No. FEMA-B-2616,https://www.federalregister.gov/documents/2026/07/09/2026-13899/changes-in-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13899.pdf,True
2026-13898,Changes in Flood Hazard Determinations,Notice,Notice.,2026-07-09,,,Homeland Security Department; Federal Emergency Management Agency,Docket ID FEMA-2026-0002,https://www.federalregister.gov/documents/2026/07/09/2026-13898/changes-in-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13898.pdf,True
2026-13897,Changes in Flood Hazard Determinations,Notice,Notice.,2026-07-09,,,Homeland Security Department; Federal Emergency Management Agency,Docket ID FEMA-2026-0002,https://www.federalregister.gov/documents/2026/07/09/2026-13897/changes-in-flood-hazard-determinations,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13897.pdf,True
2026-13896,Civil Monetary Penalties for Onshore Oil and Gas Operations and Coal Trespass,Notice,Notice of annual civil penalties adjustments.,2026-07-09,,,Interior Department; Land Management Bureau,"A2407-014-004-065516, #O2509-014-004-125222",https://www.federalregister.gov/documents/2026/07/09/2026-13896/civil-monetary-penalties-for-onshore-oil-and-gas-operations-and-coal-trespass,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13896.pdf,True
2026-13895,Notice of Federal Advisory Committee Meeting,Notice,Notice of partially closed Federal advisory committee meeting.,2026-07-09,,,Defense Department; Air Force Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13895/notice-of-federal-advisory-committee-meeting,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13895.pdf,True
2026-13894,"Foreign-Trade Zone 61; Application for Subzone; Sonnell Realty IV, LLC; Bayamón, Puerto Rico",Notice,,2026-07-09,,,Commerce Department; Foreign-Trade Zones Board,B-82-2026,https://www.federalregister.gov/documents/2026/07/09/2026-13894/foreign-trade-zone-61-application-for-subzone-sonnell-realty-iv-llc-bayamn-puerto-rico,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13894.pdf,True
2026-13893,"Foreign-Trade Zone 155; Application for Subzone; Kerrville Public Utility Board Public Facility Corporation; Garwood, Texas",Notice,,2026-07-09,,,Commerce Department; Foreign-Trade Zones Board,S-343-2026,https://www.federalregister.gov/documents/2026/07/09/2026-13893/foreign-trade-zone-155-application-for-subzone-kerrville-public-utility-board-public-facility,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13893.pdf,True
2026-13892,Initiation of Antidumping and Countervailing Duty Administrative Reviews,Notice,,2026-07-09,,,Commerce Department; International Trade Administration,,https://www.federalregister.gov/documents/2026/07/09/2026-13892/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13892.pdf,True
2026-13891,Silicon Metal From Australia and Norway; Supplemental Schedule for the Final Phase of the Investigations,Notice,Notice.,2026-07-09,,,International Trade Commission,"Investigation Nos. 701-TA-760, 701-TA-762, 731-TA-1744, 731-TA-1746 (Final)",https://www.federalregister.gov/documents/2026/07/09/2026-13891/silicon-metal-from-australia-and-norway-supplemental-schedule-for-the-final-phase-of-the,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13891.pdf,True
2026-13890,Renewal of the Electricity Advisory Committee,Notice,Notice of renewal.,2026-07-09,,,Energy Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13890/renewal-of-the-electricity-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13890.pdf,True
2026-13889,Sunshine Act Meetings,Notice,,2026-07-09,,,Legal Services Corporation,,https://www.federalregister.gov/documents/2026/07/09/2026-13889/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13889.pdf,True
2026-13887,Membership of National Science Foundation's Senior Executive Service Performance Review Board,Notice,Notice.,2026-07-09,,,National Science Foundation,,https://www.federalregister.gov/documents/2026/07/09/2026-13887/membership-of-national-science-foundations-senior-executive-service-performance-review-board,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13887.pdf,True
2026-13886,FBI Criminal Justice Information Services Division; User Fee Schedule; Correction,Notice,Notice; correction.,2026-07-09,,,Justice Department; Federal Bureau of Investigation,Docket No. FBI164,https://www.federalregister.gov/documents/2026/07/09/2026-13886/fbi-criminal-justice-information-services-division-user-fee-schedule-correction,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13886.pdf,True
2026-13885,Combined Notice of Filings #1,Notice,,2026-07-09,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/07/09/2026-13885/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13885.pdf,True
2026-13884,Combined Notice of Filings #2,Notice,,2026-07-09,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/07/09/2026-13884/combined-notice-of-filings-2,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13884.pdf,True
2026-13883,Combined Notice of Filings #3,Notice,,2026-07-09,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/07/09/2026-13883/combined-notice-of-filings-3,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13883.pdf,True
2026-13882,Combined Notice of Filings,Notice,,2026-07-09,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/07/09/2026-13882/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13882.pdf,True
2026-13881,"GR Catalyst Two, LLC ; Notice of Revised Procedural Schedule",Notice,,2026-07-09,,,Energy Department; Federal Energy Regulatory Commission,Project No. 4644-017,https://www.federalregister.gov/documents/2026/07/09/2026-13881/gr-catalyst-two-llc--notice-of-revised-procedural-schedule,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13881.pdf,True
2026-13880,"Transwestern Pipeline Company, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Planned Desert Southwest Expansion Project, and Notice of Public Scoping Sessions",Notice,,2026-07-09,,,Energy Department; Federal Energy Regulatory Commission,Docket No. PF26-9-000,https://www.federalregister.gov/documents/2026/07/09/2026-13880/transwestern-pipeline-company-llc-notice-of-scoping-period-requesting-comments-on-environmental,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13880.pdf,True
2026-13879,Agency Information Collection Activities: Submission for OMB Review; Comment Request,Notice,Notice.,2026-07-09,,2026-08-10,National Archives and Records Administration,NARA-NARA-2026-029,https://www.federalregister.gov/documents/2026/07/09/2026-13879/agency-information-collection-activities-submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13879.pdf,True
2026-13878,"Supplemental Disaster Assistance Programs, Marketing Assistance Loans, and Sugar Provisions",Rule,Final rule.,2026-07-09,2026-07-09,,Agriculture Department; Commodity Credit Corporation,Docket ID FSA-2026-0067,https://www.federalregister.gov/documents/2026/07/09/2026-13878/supplemental-disaster-assistance-programs-marketing-assistance-loans-and-sugar-provisions,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13878.pdf,True
2026-13877,Submission for OMB Review; Comment Request,Notice,,2026-07-09,,,Agriculture Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13877/submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13877.pdf,True
2026-13876,"Notice of Intent To Prepare an Environmental Impact Statement, Washington County, Maine",Notice,Notice of Intent to prepare an environmental impact statement.,2026-07-09,,2026-10-31,Transportation Department; Federal Highway Administration,Docket No. FHWA-2026-0826,https://www.federalregister.gov/documents/2026/07/09/2026-13876/notice-of-intent-to-prepare-an-environmental-impact-statement-washington-county-maine,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13876.pdf,True
2026-13875,Zero-Based Regulating,Rule,Withdrawal of direct final rule.,2026-07-09,2026-07-09,,Energy Department,Docket No. DOE-HQ-2025-0603,https://www.federalregister.gov/documents/2026/07/09/2026-13875/zero-based-regulating,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13875.pdf,True
2026-13874,Enhancing Know-Your-Upstream-Provider Requirements and Strengthening STIR/SHAKEN (Call Authentication Trust Anchor; Advanced Methods To Target and Eliminate Unlawful Robocalls),Proposed Rule,Proposed rule.,2026-07-09,,2026-08-10,Federal Communications Commission,WC Docket No. 17-97; CG Docket No. 17-59; FCC 26-32; FR ID 355060,https://www.federalregister.gov/documents/2026/07/09/2026-13874/enhancing-know-your-upstream-provider-requirements-and-strengthening-stirshaken-call-authentication,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13874.pdf,True
2026-13873,"Advancement of the Low Power Television, TV Translator and Class A Television Service",Rule,Final rule; announcement of effective date.,2026-07-09,2026-07-09,,Federal Communications Commission,MB Docket No. 24-148; FCC 25-84; FR ID 354626,https://www.federalregister.gov/documents/2026/07/09/2026-13873/advancement-of-the-low-power-television-tv-translator-and-class-a-television-service,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13873.pdf,True
2026-13872,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,,2026-07-09,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13872/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13872.pdf,True
2026-13871,"Notice of Intent To Prepare an Environmental Impact Statement for the Modernization and Expansion of the Nogales DeConcini Land Port of Entry in Nogales, Arizona",Notice,Notice of Intent (NOI); announcement of public scoping meeting.,2026-07-09,,2026-08-08,General Services Administration,Notice-PBS-2026-01; Docket No. 2026-0002; Sequence No. 6,https://www.federalregister.gov/documents/2026/07/09/2026-13871/notice-of-intent-to-prepare-an-environmental-impact-statement-for-the-modernization-and-expansion-of,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13871.pdf,True
2026-13869,Airworthiness Directives; The Boeing Company Airplanes,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-07-09,,2026-08-24,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-7215; Project Identifier AD-2025-01558-T,https://www.federalregister.gov/documents/2026/07/09/2026-13869/airworthiness-directives-the-boeing-company-airplanes,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13869.pdf,True
2026-13868,"Submission for Renewal: Questionnaire for National Security Positions, Standard Form 86 (SF 86)",Notice,60-Day notice and request for comments.,2026-07-09,,2026-09-08,Personnel Management Office,,https://www.federalregister.gov/documents/2026/07/09/2026-13868/submission-for-renewal-questionnaire-for-national-security-positions-standard-form-86-sf-86,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13868.pdf,True
2026-13867,"Fisheries of the Northeastern United States; 2026 Chub Mackerel, Squid, and Butterfish Fishery Specifications",Rule,Final rule.,2026-07-09,2026-08-10,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF489; Docket No. 260702-0161,https://www.federalregister.gov/documents/2026/07/09/2026-13867/fisheries-of-the-northeastern-united-states-2026-chub-mackerel-squid-and-butterfish-fishery,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13867.pdf,True
2026-13866,Fiscal Year List of Requests From States or Tribes for a Small Business Administration Disaster Declaration,Notice,Notice.,2026-07-09,,,Small Business Administration,,https://www.federalregister.gov/documents/2026/07/09/2026-13866/fiscal-year-list-of-requests-from-states-or-tribes-for-a-small-business-administration-disaster,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13866.pdf,True
2026-13865,Secretarial Comments on the Consensus-Based Entity's (CBE) (Battelle Memorial Institute) 2025 Activities: Report to Congress and the Secretary of the Department of Health and Human Services,Notice,Notice.,2026-07-09,,,Health and Human Services Department; Centers for Medicare & Medicaid Services,CMS-3480-N,https://www.federalregister.gov/documents/2026/07/09/2026-13865/secretarial-comments-on-the-consensus-based-entitys-cbe-battelle-memorial-institute-2025-activities,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13865.pdf,True
2026-13864,Center for Scientific Review; Notice of Closed Meetings,Notice,,2026-07-09,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/07/09/2026-13864/center-for-scientific-review-notice-of-closed-meetings,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13864.pdf,True
2026-13863,Sunshine Act Meetings,Notice,,2026-07-09,,,Neighborhood Reinvestment Corporation,,https://www.federalregister.gov/documents/2026/07/09/2026-13863/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13863.pdf,True
2026-13862,Government Securities: Call for Large Position Reports,Notice,Notice of call for Large Position Reports.,2026-07-09,,,Treasury Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13862/government-securities-call-for-large-position-reports,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13862.pdf,True
2026-13861,"Amendment of Class D and Class E Airspace; Morgantown, WV",Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-07-09,,2026-08-24,Transportation Department; Federal Aviation Administration,Docket No. FAA-2024-2559; Airspace Docket No. 24-AEA-11,https://www.federalregister.gov/documents/2026/07/09/2026-13861/amendment-of-class-d-and-class-e-airspace-morgantown-wv,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13861.pdf,True
2026-13860,Rescinding Portions of Department of State Title VI Regulations To Conform More Closely With the Statutory Text and To Implement Executive Order 14281,Rule,Final rule.,2026-07-09,2026-07-09,,State Department,Public Notice: 13049,https://www.federalregister.gov/documents/2026/07/09/2026-13860/rescinding-portions-of-department-of-state-title-vi-regulations-to-conform-more-closely-with-the,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13860.pdf,True
2026-13859,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13859/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13859.pdf,True
2026-13858,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13858/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13858.pdf,True
2026-13857,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13857/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13857.pdf,True
2026-13856,Proposed Agency Information Collection Activities; Comment Request,Notice,"Notice, request for comment.",2026-07-09,,2026-09-08,Federal Reserve System,,https://www.federalregister.gov/documents/2026/07/09/2026-13856/proposed-agency-information-collection-activities-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13856.pdf,True
2026-13855,Notice of Request for Clearance of a Revision to a Currently Approved Information Collection: National Census of Ferry Operators,Notice,Notice and request for comments.,2026-07-09,,2026-09-08,Transportation Department; Transportation Statistics Bureau,Docket No. DOT-OST-2026-1882,https://www.federalregister.gov/documents/2026/07/09/2026-13855/notice-of-request-for-clearance-of-a-revision-to-a-currently-approved-information-collection,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13855.pdf,True
2026-13854,Presidential Declaration of a Major Disaster for the State of Wisconsin,Notice,Notice.,2026-07-09,,,Small Business Administration,Disaster Declaration #21658 and #21659; WISCONSIN Disaster Number WI-20005,https://www.federalregister.gov/documents/2026/07/09/2026-13854/presidential-declaration-of-a-major-disaster-for-the-state-of-wisconsin,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13854.pdf,True
2026-13853,Presidential Declaration of a Major Disaster for the State of Mississippi,Notice,Notice.,2026-07-09,,,Small Business Administration,Disaster Declaration #21664 and #21665; MISSISSIPPI Disaster Number MS-20020,https://www.federalregister.gov/documents/2026/07/09/2026-13853/presidential-declaration-of-a-major-disaster-for-the-state-of-mississippi,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13853.pdf,True
2026-13852,"Receipt of Incidental Take Permit Application and Proposed Habitat Conservation Plan for the Sand Skink; Orange County, FL; Categorical Exclusion",Notice,Notice of availability; request for comments and information.,2026-07-09,,2026-08-10,Interior Department; Fish and Wildlife Service,Docket No. FWS-R4-ES-2026-2179; FXES11140400000-267-FF04EF4000,https://www.federalregister.gov/documents/2026/07/09/2026-13852/receipt-of-incidental-take-permit-application-and-proposed-habitat-conservation-plan-for-the-sand,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13852.pdf,True
2026-13851,Charitable Remainder Annuity Trust Listed Transaction,Rule,Final rule.,2026-07-09,2026-07-09,,Treasury Department; Internal Revenue Service,TD 10051,https://www.federalregister.gov/documents/2026/07/09/2026-13851/charitable-remainder-annuity-trust-listed-transaction,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13851.pdf,True
2026-13850,Endangered and Threatened Species; Receipt of Recovery Permit Applications,Notice,Notice of receipt of permit applications; request for comments.,2026-07-09,,2026-08-10,Interior Department; Fish and Wildlife Service,Docket No. FWS-R3-ES-2026-1222; FXES11130300000-267-FF03E00000,https://www.federalregister.gov/documents/2026/07/09/2026-13850/endangered-and-threatened-species-receipt-of-recovery-permit-applications,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13850.pdf,True
2026-13849,Agency Information Collection Activities; Proposed Information Collection Request; Comment Request: Technical Assistance Needs Assessments (TANAs) at Superfund Remedial or Removal Sites,Notice,Notice.,2026-07-09,,2026-09-08,Environmental Protection Agency,EPA-HQ-OLEM-2026-3268; FRL-13357-01-OLEM,https://www.federalregister.gov/documents/2026/07/09/2026-13849/agency-information-collection-activities-proposed-information-collection-request-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13849.pdf,True
2026-13846,Privacy Act of 1974; System of Records,Notice,Notice of a modified system of records.,2026-07-09,,,Veterans Affairs Department,Docket No. VA-2025-VACO-0001,https://www.federalregister.gov/documents/2026/07/09/2026-13846/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13846.pdf,True
2026-13845,Approval and Promulgation of Implementation Plans; California; San Joaquin Valley; Revisions to Motor Vehicle Emissions Budgets for Ozone,Proposed Rule,Proposed rule.,2026-07-09,,2026-08-10,Environmental Protection Agency,EPA-R09-OAR-2026-3400; FRL-13355-01-R9,https://www.federalregister.gov/documents/2026/07/09/2026-13845/approval-and-promulgation-of-implementation-plans-california-san-joaquin-valley-revisions-to-motor,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13845.pdf,True
2026-13844,Notice of Availability of Draft 2026 National Transmission Needs Study and Request for Comment,Notice,Notice of availability; request for comments.,2026-07-09,,2026-09-08,Energy Department,,https://www.federalregister.gov/documents/2026/07/09/2026-13844/notice-of-availability-of-draft-2026-national-transmission-needs-study-and-request-for-comment,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13844.pdf,True
2026-13843,Air Plan Approval; Michigan; Redesignation and Maintenance Plan for the Partial St. Clair 2010 1-Hour Sulfur Dioxide (SO2) NAAQS Nonattainment Area,Rule,Final rule.,2026-07-09,2026-07-09,,Environmental Protection Agency,EPA-R05-OAR-2023-0635; FRL-13222-02-R5,https://www.federalregister.gov/documents/2026/07/09/2026-13843/air-plan-approval-michigan-redesignation-and-maintenance-plan-for-the-partial-st-clair-2010-1-hour,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13843.pdf,True
2026-13841,"Revisions to the Biorefinery, Renewable Chemical, and Biobased Product Manufacturing Assistance Loan Program",Rule,Final rule.,2026-07-09,2026-07-09,,Agriculture Department; Rural Business-Cooperative Service,Docket No. RBS-26-BUSINESS-0364,https://www.federalregister.gov/documents/2026/07/09/2026-13841/revisions-to-the-biorefinery-renewable-chemical-and-biobased-product-manufacturing-assistance-loan,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13841.pdf,True
2026-13840,Procurement List; Proposed Additions and Deletions,Notice,Proposed additions to and deletions from the Procurement List.,2026-07-09,,2026-08-08,Committee for Purchase From People Who Are Blind or Severely Disabled,,https://www.federalregister.gov/documents/2026/07/09/2026-13840/procurement-list-proposed-additions-and-deletions,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13840.pdf,True
2026-13839,Procurement List; Deletions,Notice,Deletions from the Procurement List.,2026-07-09,,,Committee for Purchase From People Who Are Blind or Severely Disabled,,https://www.federalregister.gov/documents/2026/07/09/2026-13839/procurement-list-deletions,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13839.pdf,True
2026-13838,West Virginia Resource Advisory Committee,Notice,Notice of meeting.,2026-07-09,,,Agriculture Department; Forest Service,,https://www.federalregister.gov/documents/2026/07/09/2026-13838/west-virginia-resource-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13838.pdf,True
2026-13837,Fresno and Madera Resource Advisory Committee,Notice,Notice of meeting.,2026-07-09,,,Agriculture Department; Forest Service,,https://www.federalregister.gov/documents/2026/07/09/2026-13837/fresno-and-madera-resource-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13837.pdf,True
2026-13836,Idaho Panhandle Resource Advisory Committee,Notice,Notice of meeting.,2026-07-09,,,Agriculture Department; Forest Service,,https://www.federalregister.gov/documents/2026/07/09/2026-13836/idaho-panhandle-resource-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13836.pdf,True
2026-13835,Community Development Revolving Loan Fund,Notice,Notice of funding opportunity.,2026-07-09,,,National Credit Union Administration,,https://www.federalregister.gov/documents/2026/07/09/2026-13835/community-development-revolving-loan-fund,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13835.pdf,True
2026-13834,Request for Information Regarding Promoting Access to Mortgage Credit,Proposed Rule,Notice; request for information.,2026-07-09,,2026-08-10,Consumer Financial Protection Bureau,Docket No. CFPB-2026-0018,https://www.federalregister.gov/documents/2026/07/09/2026-13834/request-for-information-regarding-promoting-access-to-mortgage-credit,https://www.govinfo.gov/content/pkg/FR-2026-07-09/pdf/2026-13834.pdf,True
