document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-16441,Government Owned Invention Available for License: DNA Methylation-Based Cancer Diagnostics for Accurate Tumor Classification,Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16441/government-owned-invention-available-for-license-dna-methylation-based-cancer-diagnostics-for,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16441.pdf,True
2026-16440,"NIH Owned Invention Available for License: Soluble Tissue Factor, a Novel Target, and Antibodies, for Diagnosis, Prevention and Treatment of Thrombosis and Related Conditions",Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16440/nih-owned-invention-available-for-license-soluble-tissue-factor-a-novel-target-and-antibodies-for,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16440.pdf,True
2026-16439,Government Owned Invention Available for License: Quantitative Particle Identification (QPID) Digital Autoradiography System,Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16439/government-owned-invention-available-for-license-quantitative-particle-identification-qpid-digital,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16439.pdf,True
2026-16438,"NIH Owned Invention Available for License: Drug-Regulatable, Inducible Expression of Membrane-Bound Interleukin 12 (DRIM-IL-12) for Use in Adoptive Cell Therapy",Notice,Notice.,2026-08-12,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/08/12/2026-16438/nih-owned-invention-available-for-license-drug-regulatable-inducible-expression-of-membrane-bound,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16438.pdf,True
2026-16437,Agency Information Collection Activities; Proposed eCollection eComments Requested; New Information Collection; USAO-PR COMMUNITY OUTREACH REQUEST FORM Feedback Form Package,Notice,60-Day notice.,2026-08-12,,2026-10-13,Justice Department,OMB Number 1105-ONEW,https://www.federalregister.gov/documents/2026/08/12/2026-16437/agency-information-collection-activities-proposed-ecollection-ecomments-requested-new-information,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16437.pdf,True
2026-16436,Dauphin Island Gathering Partners; Notice of Application and Establishing Intervention Deadline,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-560-000,https://www.federalregister.gov/documents/2026/08/12/2026-16436/dauphin-island-gathering-partners-notice-of-application-and-establishing-intervention-deadline,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16436.pdf,True
2026-16435,"Mountain Valley Pipeline, LLC; Notice of Availability of the Environmental Assessment for the Proposed Mountain Valley Pipeline Boost Project",Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-14-000,https://www.federalregister.gov/documents/2026/08/12/2026-16435/mountain-valley-pipeline-llc-notice-of-availability-of-the-environmental-assessment-for-the-proposed,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16435.pdf,True
2026-16434,Issuance of Multiple Exemptions,Notice,Notice; issuance.,2026-08-12,,,Nuclear Regulatory Commission,"Docket Nos. STN 50-456, STN 50-457, 72-73, STN 50-454, STN 50-455, 72-68, 50-373, 50-374, 72-70, 50-390, 50-391, 72-1048, 50-259, 50-260, 50-296, 50-237, 50-249, 72-53, 50-254, and 50-265; NRC-2026-3961",https://www.federalregister.gov/documents/2026/08/12/2026-16434/issuance-of-multiple-exemptions,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16434.pdf,True
2026-16433,Information Collection: Physical Protection of Category 1 and 2 Quantities of Radioactive Material,Notice,Renewal of existing information collection; request for comment.,2026-08-12,,2026-10-13,Nuclear Regulatory Commission,NRC-2026-2345,https://www.federalregister.gov/documents/2026/08/12/2026-16433/information-collection-physical-protection-of-category-1-and-2-quantities-of-radioactive-material,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16433.pdf,True
2026-16432,Imposition of Import Restrictions on Categories of Archaeological and Ethnological Material of Nepal,Rule,Final rule.,2026-08-12,2026-08-12,,Homeland Security Department; U.S. Customs and Border Protection,CBP Dec. 26-16,https://www.federalregister.gov/documents/2026/08/12/2026-16432/imposition-of-import-restrictions-on-categories-of-archaeological-and-ethnological-material-of-nepal,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16432.pdf,True
2026-16431,Triton Power Company; Notice of Application Tendered for Filing With the Commission and Soliciting Additional Study Requests and Establishing Procedural Schedule for Relicensing and a Deadline for Submission of Final Amendments,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,Project No. 5698-026,https://www.federalregister.gov/documents/2026/08/12/2026-16431/triton-power-company-notice-of-application-tendered-for-filing-with-the-commission-and-soliciting,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16431.pdf,True
2026-16430,Belt Railway Company of Chicago's Request To Amend Its Positive Train Control Safety Plan,Notice,Notice of availability and request for comments.,2026-08-12,,2026-09-01,Transportation Department; Federal Railroad Administration,Docket Number FRA-2010-0062,https://www.federalregister.gov/documents/2026/08/12/2026-16430/belt-railway-company-of-chicagos-request-to-amend-its-positive-train-control-safety-plan,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16430.pdf,True
2026-16428,"Special Local Regulation; Casco Bay, Flotilla To Fight Cancer, Long Island, ME",Rule,Temporary final rule.,2026-08-12,2026-08-15,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0734,https://www.federalregister.gov/documents/2026/08/12/2026-16428/special-local-regulation-casco-bay-flotilla-to-fight-cancer-long-island-me,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16428.pdf,True
2026-16427,"International Product Change-Priority Mail Express International, Priority Mail International & First-Class Package International Service Agreement",Notice,Notice.,2026-08-12,,,Postal Service,,https://www.federalregister.gov/documents/2026/08/12/2026-16427/international-product-change-priority-mail-express-international-priority-mail-international-and,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16427.pdf,True
2026-16426,"Special Local Regulation; Daugherty Creek, Crisfield, MD",Rule,Temporary final rule.,2026-08-12,2026-09-05,,Homeland Security Department; Coast Guard,Docket Number USCG -2026-0994,https://www.federalregister.gov/documents/2026/08/12/2026-16426/special-local-regulation-daugherty-creek-crisfield-md,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16426.pdf,True
2026-16425,Rescission of DOE's Procedures for Traffic Control on the Nevada Test Site,Rule,Interim final rule; request for comments.,2026-08-12,2026-08-12,2026-09-11,Energy Department,DOE-HQ-2026-0529,https://www.federalregister.gov/documents/2026/08/12/2026-16425/rescission-of-does-procedures-for-traffic-control-on-the-nevada-test-site,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16425.pdf,True
2026-16424,North Pacific Fishery Management Council; Public Meeting,Notice,Notice of hybrid meeting.,2026-08-12,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF953,https://www.federalregister.gov/documents/2026/08/12/2026-16424/north-pacific-fishery-management-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16424.pdf,True
2026-16423,Renewal of the Innovation Advisory Committee,Notice,Notice of renewal.,2026-08-12,,,Commodity Futures Trading Commission,,https://www.federalregister.gov/documents/2026/08/12/2026-16423/renewal-of-the-innovation-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16423.pdf,True
2026-16422,Reliability Technical Conference; Supplemental Notice of Reliability Technical Conference,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,Docket No. AD26-8-000,https://www.federalregister.gov/documents/2026/08/12/2026-16422/reliability-technical-conference-supplemental-notice-of-reliability-technical-conference,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16422.pdf,True
2026-16421,Pacific Gas and Electric Company; Notice of Availability of Environmental Assessment,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,Project No. 2735-104,https://www.federalregister.gov/documents/2026/08/12/2026-16421/pacific-gas-and-electric-company-notice-of-availability-of-environmental-assessment,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16421.pdf,True
2026-16420,Guide To Minimize Biological Hazards in Ready-to-Eat Fresh-Cut Produce; Guidance for Industry; Availability,Rule,Notification of availability.,2026-08-12,,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2018-D-3583,https://www.federalregister.gov/documents/2026/08/12/2026-16420/guide-to-minimize-biological-hazards-in-ready-to-eat-fresh-cut-produce-guidance-for-industry,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16420.pdf,True
2026-16418,NorthWestern Corporation; Notice of Institution of Section 206 Proceeding and Refund Effective Date,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,Docket No. EL26-89-000,https://www.federalregister.gov/documents/2026/08/12/2026-16418/northwestern-corporation-notice-of-institution-of-section-206-proceeding-and-refund-effective-date,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16418.pdf,True
2026-16417,Combined Notice of Filings #2,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/12/2026-16417/combined-notice-of-filings-2,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16417.pdf,True
2026-16416,Combined Notice of Filings #1,Notice,,2026-08-12,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/12/2026-16416/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16416.pdf,True
2026-16415,Agency Information Collection Activities: Request for Comments for a New Information Collection,Notice,Notice and request for comments.,2026-08-12,,2026-10-13,Transportation Department; Federal Highway Administration,Docket No. FHWA-2026-0859,https://www.federalregister.gov/documents/2026/08/12/2026-16415/agency-information-collection-activities-request-for-comments-for-a-new-information-collection,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16415.pdf,True
2026-16414,Adoption and Foster Care Analysis and Reporting System,Proposed Rule,Proposed rule; withdrawal.,2026-08-12,2026-08-12,,Health and Human Services Department; Children and Families Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16414/adoption-and-foster-care-analysis-and-reporting-system,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16414.pdf,True
2026-16413,Schedules of Controlled Substances: Temporary Placement of O-Desmethyltramadol in Schedule I,Rule,Temporary amendment; temporary scheduling order.,2026-08-12,2026-08-12,,Justice Department; Drug Enforcement Administration,Docket No. DEA-1641,https://www.federalregister.gov/documents/2026/08/12/2026-16413/schedules-of-controlled-substances-temporary-placement-of-o-desmethyltramadol-in-schedule-i,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16413.pdf,True
2026-16412,"Special Conditions: Skyryse, Robinson Helicopter Company Model R66 Helicopter; Flight Control System Annunciation of Control",Rule,Final special conditions.,2026-08-12,2026-09-11,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2025-5245; Special Conditions No. 25-895-SC,https://www.federalregister.gov/documents/2026/08/12/2026-16412/special-conditions-skyryse-robinson-helicopter-company-model-r66-helicopter-flight-control-system,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16412.pdf,True
2026-16411,"Agency Information Collection Activity Under OMB Review: Claim for One Sum Payment Government Life Insurance, EZ-Beneficiary Claim for One Sum Payment Government Life Insurance, Claim for Monthly Payments Government Life Insurance, and Claim for One Sum Payment Government Life Insurance (DocuSign)",Notice,Notice.,2026-08-12,,2026-09-11,Veterans Affairs Department,OMB Control No. 2900-0060,https://www.federalregister.gov/documents/2026/08/12/2026-16411/agency-information-collection-activity-under-omb-review-claim-for-one-sum-payment-government-life,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16411.pdf,True
2026-16410,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,,2026-08-12,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/08/12/2026-16410/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16410.pdf,True
2026-16409,Establish Prices for 2026 United States Mint Numismatic Products,Notice,Notice.,2026-08-12,,,Treasury Department; United States Mint,,https://www.federalregister.gov/documents/2026/08/12/2026-16409/establish-prices-for-2026-united-states-mint-numismatic-products,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16409.pdf,True
2026-16407,"Safety Zone; T/V DENISE FOSS (O.N. 1254223), Honolulu, HI",Rule,Temporary final rule.,2026-08-12,2026-08-13,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0220,https://www.federalregister.gov/documents/2026/08/12/2026-16407/safety-zone-tv-denise-foss-on-1254223-honolulu-hi,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16407.pdf,True
2026-16406,"Security Zone; U.S. Coast Guard Base, Los Angeles Harbor Main Channel, Los Angeles, CA",Proposed Rule,Notice of proposed rulemaking.,2026-08-12,,2026-09-11,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0763,https://www.federalregister.gov/documents/2026/08/12/2026-16406/security-zone-us-coast-guard-base-los-angeles-harbor-main-channel-los-angeles-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16406.pdf,True
2026-16405,Agency Information Collection Activities: Comment Request on the Burden Related to Foreign Status and U.S. Withholding Certifications,Notice,Notice of information collection and request for comments.,2026-08-12,,2026-10-13,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/08/12/2026-16405/agency-information-collection-activities-comment-request-on-the-burden-related-to-foreign-status-and,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16405.pdf,True
2026-16402,Information Collection; Generic Clearance for NASA Citizen Science and Crowdsourcing Projects.,Notice,Notice of renewal of information collection.,2026-08-12,,2026-10-13,National Aeronautics and Space Administration,NASA Document Number: 26-044; NASA Docket Number: NASA-2026-0397,https://www.federalregister.gov/documents/2026/08/12/2026-16402/information-collection-generic-clearance-for-nasa-citizen-science-and-crowdsourcing-projects,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16402.pdf,True
2026-16399,Solicitation of Nominations for Membership on the National Vaccine Advisory Committee,Notice,Notice; solicitation of nominations for appointment to the National Vaccine Advisory Committee (NVAC).,2026-08-12,,,Health and Human Services Department,,https://www.federalregister.gov/documents/2026/08/12/2026-16399/solicitation-of-nominations-for-membership-on-the-national-vaccine-advisory-committee,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16399.pdf,True
2026-16398,"List of Approved Spent Fuel Storage Casks: NAC International, Inc., MAGNASTOR® Storage System, Certificate of Compliance No. 1031, Amendment Nos. 16 and 17 and Revisions to Amendment Nos. 0 through 16",Rule,Direct final rule; confirmation of effective date.,2026-08-12,2026-09-14,,Nuclear Regulatory Commission,NRC-2026-2047,https://www.federalregister.gov/documents/2026/08/12/2026-16398/list-of-approved-spent-fuel-storage-casks-nac-international-inc-magnastor-storage-system-certificate,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16398.pdf,True
2026-16397,Agency Information Collection Activities: Comment Request on the Burden Related to the Application for Determination for Employee Benefit Plan,Notice,Notice of information collection and request for comments.,2026-08-12,,2026-10-13,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/08/12/2026-16397/agency-information-collection-activities-comment-request-on-the-burden-related-to-the-application,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16397.pdf,True
2026-16396,National Newborn Screening Stakeholder Workgroup,Notice,Notice of supplemental funding.,2026-08-12,,,Health and Human Services Department; Health Resources and Services Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16396/national-newborn-screening-stakeholder-workgroup,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16396.pdf,True
2026-16395,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Implementation of Vessel Speed Restrictions To Reduce the Threat of Ship Collisions With North Atlantic Right Whales,Notice,"Notice of information collection, request for comment.",2026-08-12,,2026-10-13,Commerce Department; National Oceanic and Atmospheric Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16395/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16395.pdf,True
2026-16394,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; NOAA Diving Program,Notice,"Notice of Information Collection, request for comment.",2026-08-12,,2026-10-13,Commerce Department; National Oceanic and Atmospheric Administration,,https://www.federalregister.gov/documents/2026/08/12/2026-16394/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16394.pdf,True
2026-16393,"Amendment of Class E Airspace Over Staunton, VA",Rule,Final rule.,2026-08-12,2026-10-29,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-6370; Airspace Docket No. 26-AEA-9,https://www.federalregister.gov/documents/2026/08/12/2026-16393/amendment-of-class-e-airspace-over-staunton-va,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16393.pdf,True
2026-16392,Announcement of the Intent To Award Sole-Source Awards to the Federated States of Micronesia and the Republic of the Marshall Islands,Notice,Notice of intent to award sole-source awards.,2026-08-12,,,Health and Human Services Department; Children and Families Administration,Assistance Listing Number: 93.600,https://www.federalregister.gov/documents/2026/08/12/2026-16392/announcement-of-the-intent-to-award-sole-source-awards-to-the-federated-states-of-micronesia-and-the,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16392.pdf,True
2026-16391,"The India Connection LLC, Complainant v. CMA CGM (America) LLC; Pridel Private Limited; and Eagle Maritime of America Inc., Respondents; Notice of Filing of Complaint and Assignment",Notice,,2026-08-12,,,Federal Maritime Commission,Docket No. 26-11,https://www.federalregister.gov/documents/2026/08/12/2026-16391/the-india-connection-llc-complainant-v-cma-cgm-america-llc-pridel-private-limited-and-eagle-maritime,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16391.pdf,True
2026-16390,Boltless Steel Shelving Units Prepackaged for Sale From China; Scheduling of Expedited Five-Year Reviews,Notice,Notice.,2026-08-12,,,International Trade Commission,Investigation Nos. 701-TA-523 and 731-TA-1259 (Second Review),https://www.federalregister.gov/documents/2026/08/12/2026-16390/boltless-steel-shelving-units-prepackaged-for-sale-from-china-scheduling-of-expedited-five-year,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16390.pdf,True
2026-16389,Airworthiness Directives; The Boeing Company Airplanes,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-08-12,,2026-09-28,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-7234; Project Identifier AD-2026-00344-T,https://www.federalregister.gov/documents/2026/08/12/2026-16389/airworthiness-directives-the-boeing-company-airplanes,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16389.pdf,True
2026-16388,Powered Micromobility Devices,Rule,Final rule.,2026-08-12,2026-09-11,,Interior Department; National Park Service,"NPS-WASO-DTS#NPS0041947; PPWOVPADU0, PPMPRLE1Y.Y00000",https://www.federalregister.gov/documents/2026/08/12/2026-16388/powered-micromobility-devices,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16388.pdf,True
2026-16387,"Regan Capital Alternative Income Fund, et al.",Notice,Notice.,2026-08-12,,,Securities and Exchange Commission,Investment Company Act Release No. 36287; File No. 812-16006,https://www.federalregister.gov/documents/2026/08/12/2026-16387/regan-capital-alternative-income-fund-et-al,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16387.pdf,True
2026-16386,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,Notice.,2026-08-12,,2026-10-13,Health and Human Services Department; Centers for Medicare & Medicaid Services,Document Identifier: CMS-588,https://www.federalregister.gov/documents/2026/08/12/2026-16386/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16386.pdf,True
2026-16385,"Source Capital and First Pacific Advisors, LP",Notice,Notice.,2026-08-12,,,Securities and Exchange Commission,Investment Company Act Release No. 36288; 812-16018,https://www.federalregister.gov/documents/2026/08/12/2026-16385/source-capital-and-first-pacific-advisors-lp,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16385.pdf,True
2026-16384,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Increase the Discounted External Distribution Fee for the EDGX Top Feed Available Under the Exchange's Existing Small Retail Broker Distribution Program From $750 per Month to $1,250 per Month",Notice,,2026-08-12,,,Securities and Exchange Commission,Release No. 34-106060; File No. SR-CboeEDGX-2026-051,https://www.federalregister.gov/documents/2026/08/12/2026-16384/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16384.pdf,True
2026-16383,Self-Regulatory Organizations; Investors Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Pursuant to IEX Rule 15.110(a) and (c) To Amend the Exchange's Fee Schedule Applicable to Members To Modify IEX's Incremental Fee Tiers and To Make Organizational Changes to the Fee Schedule in Preparation for the Launch of IEX Options Later This Year,Notice,,2026-08-12,,,Securities and Exchange Commission,Release No. 34-106058; File No. SR-IEX-2026-26,https://www.federalregister.gov/documents/2026/08/12/2026-16383/self-regulatory-organizations-investors-exchange-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16383.pdf,True
2026-16382,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules Relating to Trading Permit Holder (“TPH”) Transaction Reporting Duties",Notice,,2026-08-12,,,Securities and Exchange Commission,Release No. 34-106057; File No. SR-CBOE-2026-067,https://www.federalregister.gov/documents/2026/08/12/2026-16382/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16382.pdf,True
2026-16380,Prestressed Concrete Steel Wire Strand From China; Scheduling of Expedited Five-Year Reviews,Notice,Notice.,2026-08-12,,,International Trade Commission,Investigation Nos. 701-TA-464 and 731-TA-1160 (Third Review),https://www.federalregister.gov/documents/2026/08/12/2026-16380/prestressed-concrete-steel-wire-strand-from-china-scheduling-of-expedited-five-year-reviews,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16380.pdf,True
2026-16379,"Marine Mammals; Incidental Take During Specified Activities; Proposed Incidental Harassment Authorization for Southeast Alaska Stock of Northern Sea Otters in Juneau, Alaska",Notice,Notice of receipt of application; proposed incidental harassment authorization; draft environmental assessment; request for comments.,2026-08-12,,2026-09-11,Interior Department; Fish and Wildlife Service,Docket No. FWS-R7-ES-2026-2312; FXES111607MRG01-267-FF07CAMM00,https://www.federalregister.gov/documents/2026/08/12/2026-16379/marine-mammals-incidental-take-during-specified-activities-proposed-incidental-harassment,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16379.pdf,True
2026-16378,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,Notice of proposed extension request.,2026-08-12,,2026-10-13,National Archives and Records Administration,NARA-2026-035,https://www.federalregister.gov/documents/2026/08/12/2026-16378/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-12/pdf/2026-16378.pdf,True
