document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-13091,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Type-Approval Requirements for Vessel Monitoring Systems (VMS),Notice,"Notice of information collection, request for comment.",2026-06-29,,2026-08-28,Commerce Department; National Oceanic and Atmospheric Administration,,https://www.federalregister.gov/documents/2026/06/29/2026-13091/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13091.pdf,True
2026-13090,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 15g-9,Notice,,2026-06-29,,,Securities and Exchange Commission,OMB Control No. 3235-0385,https://www.federalregister.gov/documents/2026/06/29/2026-13090/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-15g-9,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13090.pdf,True
2026-13089,30-Day Notice of Proposed Information Collection: Ginnie Mae Digital Collateral Program,Notice,Notice.,2026-06-29,,2026-07-29,Housing and Urban Development Department,Docket No. FR-7107-N-12; OMB Control No.: 2503-0034,https://www.federalregister.gov/documents/2026/06/29/2026-13089/30-day-notice-of-proposed-information-collection-ginnie-mae-digital-collateral-program,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13089.pdf,True
2026-13088,"Constitution Pipeline Company, LLC; Iroquois Gas Transmission System, L.P.: Notice of Schedule for the Preparation of an Environmental Assessment for the Constitution Pipeline and Wright Interconnect Projects",Notice,,2026-06-29,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP13-499-006; Docket No. CP13-502-003,https://www.federalregister.gov/documents/2026/06/29/2026-13088/constitution-pipeline-company-llc-iroquois-gas-transmission-system-lp-notice-of-schedule-for-the,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13088.pdf,True
2026-13087,Northern Natural Gas Company; Notice of Schedule for the Preparation of an Environmental Assessment for the Central Mainline Corridor Expansion Project,Notice,,2026-06-29,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-241-000,https://www.federalregister.gov/documents/2026/06/29/2026-13087/northern-natural-gas-company-notice-of-schedule-for-the-preparation-of-an-environmental-assessment,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13087.pdf,True
2026-13086,"WBI Energy Transmission, Inc.; Notice of Schedule for the Preparation of an Environmental Assessment for the Line Section 32 Expansion Project",Notice,,2026-06-29,,,Energy Department; Federal Energy Regulatory Commission,Docket No. CP26-158-000,https://www.federalregister.gov/documents/2026/06/29/2026-13086/wbi-energy-transmission-inc-notice-of-schedule-for-the-preparation-of-an-environmental-assessment,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13086.pdf,True
2026-13085,30-Day Notice of Proposed Information Collection: Economic Development Initiative Community Project Funding Grants,Notice,Notice.,2026-06-29,,2026-07-29,Housing and Urban Development Department,Docket No. FR-7107-N-11; OMB Control No: 2506-0217,https://www.federalregister.gov/documents/2026/06/29/2026-13085/30-day-notice-of-proposed-information-collection-economic-development-initiative-community-project,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13085.pdf,True
2026-13084,Combined Notice of Filings,Notice,,2026-06-29,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/06/29/2026-13084/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13084.pdf,True
2026-13083,Submission for OMB Review; Comment Request,Notice,,2026-06-29,,,Agriculture Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13083/submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13083.pdf,True
2026-13082,Sunshine Act Meetings,Notice,,2026-06-29,,,Securities and Exchange Commission,,https://www.federalregister.gov/documents/2026/06/29/2026-13082/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13082.pdf,True
2026-13081,"Notice of Proposed Consent Decree Under the Clean Water Act, Toxic Substances Control Act, the Resource Conservation and Recovery Act, and the West Virginia Pollution Control Act",Notice,,2026-06-29,,,Justice Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13081/notice-of-proposed-consent-decree-under-the-clean-water-act-toxic-substances-control-act-the,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13081.pdf,True
2026-13080,Combined Notice of Filings #1,Notice,,2026-06-29,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/06/29/2026-13080/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13080.pdf,True
2026-13079,Notification of Withdrawal of Guidance Documents,Notice,Notice of withdrawal of guidance documents.,2026-06-29,,,Council on Environmental Quality,,https://www.federalregister.gov/documents/2026/06/29/2026-13079/notification-of-withdrawal-of-guidance-documents,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13079.pdf,True
2026-13078,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Foreign Gifts and Contracts Disclosures,Notice,Notice.,2026-06-29,,2026-06-29,Education Department,Docket No.: ED-2026-SCC-1354,https://www.federalregister.gov/documents/2026/06/29/2026-13078/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13078.pdf,True
2026-13077,Agency Information Collection Activities; Proposed Information Collection Request; Comment Request; Renewable Fuel Standard (RFS) Program: Standards for 2023-2025 and Other Changes (Renewal),Notice,Notice.,2026-06-29,,2026-08-28,Environmental Protection Agency,EPA-HQ-OAR-2026-4358; FRL-13394-01-OAR,https://www.federalregister.gov/documents/2026/06/29/2026-13077/agency-information-collection-activities-proposed-information-collection-request-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13077.pdf,True
2026-13076,Endangered and Threatened Wildlife and Plants; 12-Month Finding and Proposed Rule To Revise Critical Habitat Designation for Southern California Steelhead,Proposed Rule,Notice of 12-month petition finding; proposed rule; request for comments.,2026-06-29,,2026-08-28,Commerce Department; National Oceanic and Atmospheric Administration,Docket No. 260624-0152,https://www.federalregister.gov/documents/2026/06/29/2026-13076/endangered-and-threatened-wildlife-and-plants-12-month-finding-and-proposed-rule-to-revise-critical,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13076.pdf,True
2026-13075,Beautifying Transportation Infrastructure Council; Public Meeting,Notice,Notice of public meetings.,2026-06-29,,,Transportation Department; Transportation Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13075/beautifying-transportation-infrastructure-council-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13075.pdf,True
2026-13074,"Fisheries of the South Atlantic; Southeast Data, Assessment, and Review; Public Meeting",Notice,Notice of webinar.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF856,https://www.federalregister.gov/documents/2026/06/29/2026-13074/fisheries-of-the-south-atlantic-southeast-data-assessment-and-review-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13074.pdf,True
2026-13073,Administrative Leave for Workforce Realignment and Other Purposes,Proposed Rule,Proposed rule.,2026-06-29,,2026-07-29,Personnel Management Office,Docket ID: OPM-2026-0397,https://www.federalregister.gov/documents/2026/06/29/2026-13073/administrative-leave-for-workforce-realignment-and-other-purposes,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13073.pdf,True
2026-13072,"Fisheries of the South Atlantic, Gulf of America, and Caribbean; Southeast Data, Assessment, and Review Public Meeting",Notice,Notice of meeting.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF837,https://www.federalregister.gov/documents/2026/06/29/2026-13072/fisheries-of-the-south-atlantic-gulf-of-america-and-caribbean-southeast-data-assessment-and-review,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13072.pdf,True
2026-13071,"Fisheries of the Caribbean; Southeast Data, Assessment, and Review; Public Meeting",Notice,Notice of webinar.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF822,https://www.federalregister.gov/documents/2026/06/29/2026-13071/fisheries-of-the-caribbean-southeast-data-assessment-and-review-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13071.pdf,True
2026-13070,"Fisheries of the South Atlantic; Southeast Data, Assessment, and Review; Public Meeting",Notice,Notice of review workshop.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF835,https://www.federalregister.gov/documents/2026/06/29/2026-13070/fisheries-of-the-south-atlantic-southeast-data-assessment-and-review-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13070.pdf,True
2026-13069,"Fisheries of the Gulf of America; Southeast Data, Assessment, and Review; Public Meeting",Notice,Notice of review workshop.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF832,https://www.federalregister.gov/documents/2026/06/29/2026-13069/fisheries-of-the-gulf-of-america-southeast-data-assessment-and-review-public-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13069.pdf,True
2026-13068,"Fisheries of the South Atlantic, Gulf and Caribbean; Southeast Data, Assessment, and Review; Public Meeting",Notice,Notice of webinar.,2026-06-29,,,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF855,https://www.federalregister.gov/documents/2026/06/29/2026-13068/fisheries-of-the-south-atlantic-gulf-and-caribbean-southeast-data-assessment-and-review-public,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13068.pdf,True
2026-13067,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,,2026-06-29,,,Federal Reserve System,,https://www.federalregister.gov/documents/2026/06/29/2026-13067/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13067.pdf,True
2026-13066,Pesticides; Notice of Receipt of Requests To Voluntarily Cancel Certain Pesticide Registrations and/or Amend Registrations To Terminate Certain Uses With a 30-Day Comment Period (March 2026),Notice,Notice.,2026-06-29,,2026-07-29,Environmental Protection Agency,EPA-HQ-OPP-2026-0067; FRL-13331-01-OCSPP,https://www.federalregister.gov/documents/2026/06/29/2026-13066/pesticides-notice-of-receipt-of-requests-to-voluntarily-cancel-certain-pesticide-registrations-andor,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13066.pdf,True
2026-13065,"Agency Information Collection Activities: Submission to OMB for Review and Approval; Public Comment Request; Rural Health Care Coordination Program Performance Improvement Measures, OMB No. 0906-0024-Revision",Notice,Notice.,2026-06-29,,2026-07-29,Health and Human Services Department; Health Resources and Services Administration,,https://www.federalregister.gov/documents/2026/06/29/2026-13065/agency-information-collection-activities-submission-to-omb-for-review-and-approval-public-comment,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13065.pdf,True
2026-13064,Airworthiness Directives; Airbus Helicopters,Rule,Final rule.,2026-06-29,2026-08-03,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2025-5026; Project Identifier MCAI-2024-00168-R; Amendment 39-23382; AD 2026-12-12,https://www.federalregister.gov/documents/2026/06/29/2026-13064/airworthiness-directives-airbus-helicopters,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13064.pdf,True
2026-13063,Airworthiness Directives; Airbus Helicopters,Rule,Final rule.,2026-06-29,2026-08-03,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-2720; Project Identifier MCAI-2023-00668-R; Amendment 39-23383; AD 2026-13-01,https://www.federalregister.gov/documents/2026/06/29/2026-13063/airworthiness-directives-airbus-helicopters,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13063.pdf,True
2026-13062,Airworthiness Directives; Airbus SAS Airplanes,Rule,Final rule.,2026-06-29,2026-08-03,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-3485; Project Identifier MCAI-2025-00437-T; Amendment 39-23381; AD 2026-12-11,https://www.federalregister.gov/documents/2026/06/29/2026-13062/airworthiness-directives-airbus-sas-airplanes,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13062.pdf,True
2026-13061,Renewal of Optional Form OF-2211 Build America Buy America Waiver Request Data Collection,Notice,Renewal of existing information collection; request for comment.,2026-06-29,,2026-08-28,Agriculture Department; ,,https://www.federalregister.gov/documents/2026/06/29/2026-13061/renewal-of-optional-form-of-2211-build-america-buy-america-waiver-request-data-collection,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13061.pdf,True
2026-13060,Airworthiness Directives; Airbus Helicopters,Rule,Final rule.,2026-06-29,2026-08-03,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2025-3999; Project Identifier MCAI-2025-00176-R; Amendment 39-23380; AD 2026-12-10,https://www.federalregister.gov/documents/2026/06/29/2026-13060/airworthiness-directives-airbus-helicopters,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13060.pdf,True
2026-13059,Notice of OFAC Sanctions Action,Notice,Notice.,2026-06-29,,,Treasury Department; Foreign Assets Control Office,,https://www.federalregister.gov/documents/2026/06/29/2026-13059/notice-of-ofac-sanctions-action,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13059.pdf,True
2026-13058,Airworthiness Directives; Pratt & Whitney Canada Corp. Engines,Rule,Final rule; request for comments.,2026-06-29,2026-07-14,2026-08-13,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-4665; Project Identifier MCAI-2026-00553-E; Amendment 39-23391; AD 2026-13-09,https://www.federalregister.gov/documents/2026/06/29/2026-13058/airworthiness-directives-pratt-and-whitney-canada-corp-engines,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13058.pdf,True
2026-13057,Alien Registration Form and Evidence of Registration,Rule,Final rule with request for comments.,2026-06-29,2026-06-29,2026-08-28,Homeland Security Department,CIS No. 2810-25; DHS Docket No. USCIS-2025-0004,https://www.federalregister.gov/documents/2026/06/29/2026-13057/alien-registration-form-and-evidence-of-registration,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13057.pdf,True
2026-13056,"Agency Information Collection Activities; Proposed eCollection eComments Requested; Reinstatement, With Change, of a Previously Approved Collection for Which Approval Has Expired: Title-Census of Tribal Court Systems (CTCS)",Notice,60-Day notice.,2026-06-29,,2026-08-28,Justice Department,OMB Number 1121-0350,https://www.federalregister.gov/documents/2026/06/29/2026-13056/agency-information-collection-activities-proposed-ecollection-ecomments-requested-reinstatement-with,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13056.pdf,True
2026-13055,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Turnagain Marine Construction's Douglas Island Cruise Ship Terminal Near Juneau, Alaska",Notice,Notice; proposed incidental harassment authorizations; request for comments on proposed authorizations and possible renewal.,2026-06-29,,2026-07-29,Commerce Department; National Oceanic and Atmospheric Administration,RTID 0648-XF340,https://www.federalregister.gov/documents/2026/06/29/2026-13055/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13055.pdf,True
2026-13054,Fisheries Off West Coast States; Coastal Pelagic Species Fisheries; Annual Specifications; 2026-2027 Annual Specifications and Management Measures for Pacific Sardine,Proposed Rule,Proposed rule; request for comments.,2026-06-29,,2026-07-14,Commerce Department; National Oceanic and Atmospheric Administration,Docket No. 260623-0151; RTID 0648-XF629,https://www.federalregister.gov/documents/2026/06/29/2026-13054/fisheries-off-west-coast-states-coastal-pelagic-species-fisheries-annual-specifications-2026-2027,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13054.pdf,True
2026-13053,Endangered Species; Receipt of Recovery Permit Applications,Notice,Notice of Availability; receipt of recovery permit applications for Endangered Species and request for comments.,2026-06-29,,2026-07-29,Interior Department; Fish and Wildlife Service,Docket No. FWS-R3-ES-2026-2113; FXES11130300000-267-FF03E00000,https://www.federalregister.gov/documents/2026/06/29/2026-13053/endangered-species-receipt-of-recovery-permit-applications,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13053.pdf,True
2026-13052,New Postal Products,Notice,Notice.,2026-06-29,,,Postal Regulatory Commission,Docket Nos. MC2026-285 and K2026-282; MC2026-286 and K2026-283,https://www.federalregister.gov/documents/2026/06/29/2026-13052/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13052.pdf,True
2026-13051,"Correction: Cancellation Order for Certain Pesticide Registrations and/or Amendments To Terminate Uses (From August 11, 2025, Notice)",Notice,Notice.,2026-06-29,2026-06-29,,Environmental Protection Agency,EPA-HQ-OPP-2024-0093; FRL-12542-03-OCSPP,https://www.federalregister.gov/documents/2026/06/29/2026-13051/correction-cancellation-order-for-certain-pesticide-registrations-andor-amendments-to-terminate-uses,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13051.pdf,True
2026-13050,Safety Zones; Annual Events in the Captain of the Port Detroit Zone,Rule,Notification of enforcement of regulation.,2026-06-29,,,Homeland Security Department; Coast Guard,Docket No. USCG-2026-0687,https://www.federalregister.gov/documents/2026/06/29/2026-13050/safety-zones-annual-events-in-the-captain-of-the-port-detroit-zone,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13050.pdf,True
2026-13049,Advisory Committee on Breast Cancer in Young Women; Notice of Charter Renewal,Notice,Notice of charter renewal.,2026-06-29,,,Health and Human Services Department; Centers for Disease Control and Prevention,,https://www.federalregister.gov/documents/2026/06/29/2026-13049/advisory-committee-on-breast-cancer-in-young-women-notice-of-charter-renewal,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13049.pdf,True
2026-13048,Meeting of the U.S. Naval Academy Board of Visitors,Notice,Notice of partially closed meeting.,2026-06-29,,,Defense Department; Navy Department,,https://www.federalregister.gov/documents/2026/06/29/2026-13048/meeting-of-the-us-naval-academy-board-of-visitors,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13048.pdf,True
2026-13047,Establishment Registration and Product Listing for Tobacco Products,Proposed Rule,Proposed rule.,2026-06-29,,2026-09-14,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2025-N-7130,https://www.federalregister.gov/documents/2026/06/29/2026-13047/establishment-registration-and-product-listing-for-tobacco-products,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13047.pdf,True
2026-13046,"Office of the Director, National Institutes of Health; Notice of Closed Meeting",Notice,,2026-06-29,,,Health and Human Services Department; National Institutes of Health,,https://www.federalregister.gov/documents/2026/06/29/2026-13046/office-of-the-director-national-institutes-of-health-notice-of-closed-meeting,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13046.pdf,True
2026-13045,"Special Local Regulation; Manistee River, Manistee, MI",Rule,Temporary final rule.,2026-06-29,2026-07-04,,Homeland Security Department; Coast Guard,Docket Number USCG-2026-0679,https://www.federalregister.gov/documents/2026/06/29/2026-13045/special-local-regulation-manistee-river-manistee-mi,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13045.pdf,True
2026-13044,Deepwater Horizon Oil Spill Mississippi Trustee Implementation Group Draft Restoration Plan 5 and Environmental Assessment: Nutrient Reduction and Birds,Notice,Notice of availability; request for public comments.,2026-06-29,,2026-07-29,Interior Department,FWS-R4-ES-2026-N008; FVHC98220410150-XXX-FF04H00000,https://www.federalregister.gov/documents/2026/06/29/2026-13044/deepwater-horizon-oil-spill-mississippi-trustee-implementation-group-draft-restoration-plan-5-and,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13044.pdf,True
2026-13043,"Notice of Request for Revision to and Extension of Approval of an Information Collection; Importation of Swine Hides, Bird Trophies, and Deer Hides",Notice,Revision to and extension of approval of an information collection; comment request.,2026-06-29,,2026-08-28,Agriculture Department; Animal and Plant Health Inspection Service,Docket No. APHIS-2026-0530,https://www.federalregister.gov/documents/2026/06/29/2026-13043/notice-of-request-for-revision-to-and-extension-of-approval-of-an-information-collection-importation,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13043.pdf,True
2026-13042,Privacy Act of 1974; System of Records,Notice,Notice of a Modified System of Records.,2026-06-29,,2026-07-29,Housing and Urban Development Department,Docket No. FR-7106-N-28,https://www.federalregister.gov/documents/2026/06/29/2026-13042/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13042.pdf,True
2026-13041,Agency Information Collection Activity: Copayment Exemption for Indian Veterans-Documentation of Indian or Urban Indian Status,Notice,Notice.,2026-06-29,,2026-08-28,Veterans Affairs Department,OMB Control No. 2900-0920,https://www.federalregister.gov/documents/2026/06/29/2026-13041/agency-information-collection-activity-copayment-exemption-for-indian-veterans-documentation-of,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13041.pdf,True
2026-13040,Raw Honey From Brazil: Final Results of Antidumping Duty Administrative Review; 2023-2024; Correction,Notice,Notice; correction.,2026-06-29,,,Commerce Department; International Trade Administration,A-351-857,https://www.federalregister.gov/documents/2026/06/29/2026-13040/raw-honey-from-brazil-final-results-of-antidumping-duty-administrative-review-2023-2024-correction,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13040.pdf,True
2026-13039,Commodity Matchbooks From India: Continuation of Antidumping Duty Order and Countervailing Duty Order,Notice,,2026-06-29,,,Commerce Department; International Trade Administration,"A-533-848, C-533-849",https://www.federalregister.gov/documents/2026/06/29/2026-13039/commodity-matchbooks-from-india-continuation-of-antidumping-duty-order-and-countervailing-duty-order,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13039.pdf,True
2026-13038,Tin Mill Products From the People's Republic of China: Postponement of Preliminary Determination in the Countervailing Duty Investigation,Notice,,2026-06-29,,,Commerce Department; International Trade Administration,C-570-229,https://www.federalregister.gov/documents/2026/06/29/2026-13038/tin-mill-products-from-the-peoples-republic-of-china-postponement-of-preliminary-determination-in,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13038.pdf,True
2026-13037,Certain Frozen Fish Fillets from the Socialist Republic of Vietnam: Continuation of Antidumping Duty Order,Notice,,2026-06-29,,,Commerce Department; International Trade Administration,A-552-801,https://www.federalregister.gov/documents/2026/06/29/2026-13037/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-continuation-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13037.pdf,True
2026-13036,Agency Information Collection Activity: Title 38 Health Care Positions-Trainee Application and Appraisal,Notice,Notice.,2026-06-29,,2026-08-28,Veterans Affairs Department,OMB Control No. 2900-0205,https://www.federalregister.gov/documents/2026/06/29/2026-13036/agency-information-collection-activity-title-38-health-care-positions-trainee-application-and,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13036.pdf,True
2026-13035,Agency Information Collection Activities: Requests for Comments; Clearance for Renewal of Information Collection: Privacy International Civil Aviation Organization (ICAO) Address,Notice,Notice and request for comments.,2026-06-29,,,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-7360,https://www.federalregister.gov/documents/2026/06/29/2026-13035/agency-information-collection-activities-requests-for-comments-clearance-for-renewal-of-information,https://www.govinfo.gov/content/pkg/FR-2026-06-29/pdf/2026-13035.pdf,True
