document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-16751,Agency Information Collection Activities; Oil and Gas Drilling Operations,Notice,Notice of information collection; request for comment.,2026-08-17,,2026-10-16,Interior Department; Safety and Environmental Enforcement Bureau,Docket ID BSEE-2026-0232; EEEE500000 256E1700D2 ET1SF0000.EAQ000; OMB Control Number 1014-0018,https://www.federalregister.gov/documents/2026/08/17/2026-16751/agency-information-collection-activities-oil-and-gas-drilling-operations,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16751.pdf,True
2026-16750,"Establishment of Class E Airspace; DeKalb, IL",Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-08-17,,2026-10-01,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-9835; Airspace Docket No. 26-AGL-19,https://www.federalregister.gov/documents/2026/08/17/2026-16750/establishment-of-class-e-airspace-dekalb-il,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16750.pdf,True
2026-16749,"Denial of Motor Vehicle Defect Petition, DP26002",Notice,Denial of a petition for a defect investigation.,2026-08-17,,,Transportation Department; National Highway Traffic Safety Administration,Docket No. NHTSA-2026-1750,https://www.federalregister.gov/documents/2026/08/17/2026-16749/denial-of-motor-vehicle-defect-petition-dp26002,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16749.pdf,True
2026-16747,Agency Information Collection Activities; Proposed eCollection eComments Requested; New Collection: Title-Requests for DOJ Certification Letters for T Visa Holders,Notice,30-Day notice.,2026-08-17,,2026-09-16,Justice Department,OMB Number 1123-1NEW,https://www.federalregister.gov/documents/2026/08/17/2026-16747/agency-information-collection-activities-proposed-ecollection-ecomments-requested-new-collection,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16747.pdf,True
2026-16746,Notice of Final Federal Agency Actions on Proposed Highway in Tennessee,Notice,Notice of limitation on claims for judicial review of actions by FHWA and other Federal agencies.,2026-08-17,,,Transportation Department; Federal Highway Administration,,https://www.federalregister.gov/documents/2026/08/17/2026-16746/notice-of-final-federal-agency-actions-on-proposed-highway-in-tennessee,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16746.pdf,True
2026-16745,"Notice of Determinations; Culturally Significant Objects Being Imported for Conservation, Scientific Research, and Exhibition",Notice,,2026-08-17,,,State Department,Public Notice: 13101,https://www.federalregister.gov/documents/2026/08/17/2026-16745/notice-of-determinations-culturally-significant-objects-being-imported-for-conservation-scientific,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16745.pdf,True
2026-16744,Request for Comments on Community Outreach Office Locations in the Southwest States,Notice,Request for comments.,2026-08-17,,2026-09-16,Commerce Department; Patent and Trademark Office,Docket No. PTO-C-2026-0562,https://www.federalregister.gov/documents/2026/08/17/2026-16744/request-for-comments-on-community-outreach-office-locations-in-the-southwest-states,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16744.pdf,True
2026-16743,Sunshine Act Meeting Notice,Notice,Notice of Commission public business meeting.,2026-08-17,,,Civil Rights Commission,,https://www.federalregister.gov/documents/2026/08/17/2026-16743/sunshine-act-meeting-notice,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16743.pdf,True
2026-16741,"Withdrawal of the Announcement of the Intent To Award a Single-Source Cooperative Agreement to Burke Law Group, PLLC in Houston, Texas",Notice,Notice of intent to award a single-source cooperative agreement; withdrawal.,2026-08-17,,,Health and Human Services Department; Children and Families Administration,,https://www.federalregister.gov/documents/2026/08/17/2026-16741/withdrawal-of-the-announcement-of-the-intent-to-award-a-single-source-cooperative-agreement-to-burke,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16741.pdf,True
2026-16740,Information Collection Being Submitted to the Office of Management and Budget for Emergency Review and Approval,Notice,Notice; request for comments.,2026-08-17,,2026-09-16,Federal Communications Commission,OMB 3060-1248; FR ID 362751,https://www.federalregister.gov/documents/2026/08/17/2026-16740/information-collection-being-submitted-to-the-office-of-management-and-budget-for-emergency-review,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16740.pdf,True
2026-16739,"Venture Global CP2 LNG, LLC, Venture Global CP Express, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed CP2 LNG Expansion Project, and Notice of Public Scoping Sessions",Notice,,2026-08-17,,,Energy Department; Federal Energy Regulatory Commission,Docket Nos. CP26-530-000; CP26-533-000,https://www.federalregister.gov/documents/2026/08/17/2026-16739/venture-global-cp2-lng-llc-venture-global-cp-express-llc-notice-of-scoping-period-requesting,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16739.pdf,True
2026-16738,Combined Notice of Filings,Notice,,2026-08-17,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/17/2026-16738/combined-notice-of-filings,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16738.pdf,True
2026-16737,Combined Notice of Filings #2,Notice,,2026-08-17,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/17/2026-16737/combined-notice-of-filings-2,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16737.pdf,True
2026-16736,Combined Notice of Filings #1,Notice,,2026-08-17,,,Energy Department; Federal Energy Regulatory Commission,,https://www.federalregister.gov/documents/2026/08/17/2026-16736/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16736.pdf,True
2026-16735,New Car Assessment Program (NCAP); Removal of Dynamic Rollover Resistance Test and Side Air Bag Out-of-Position Testing; Updates to NCAP's 10-Year Roadmap,Notice,Request for comments (RFC).,2026-08-17,,2026-10-16,Transportation Department; National Highway Traffic Safety Administration,Docket No. NHTSA-2026-1651,https://www.federalregister.gov/documents/2026/08/17/2026-16735/new-car-assessment-program-ncap-removal-of-dynamic-rollover-resistance-test-and-side-air-bag,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16735.pdf,True
2026-16734,New Postal Products,Notice,Notice.,2026-08-17,,,Postal Regulatory Commission,Docket Nos. MC2026-344 and K2026-338; MC2026-345 and K2026-339,https://www.federalregister.gov/documents/2026/08/17/2026-16734/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16734.pdf,True
2026-16733,Notice of Award of a Sole Source Cooperative Agreement To Fund Public Health Center of the Ministry of Health of Ukraine,Notice,Notice.,2026-08-17,,,Health and Human Services Department; Centers for Disease Control and Prevention,,https://www.federalregister.gov/documents/2026/08/17/2026-16733/notice-of-award-of-a-sole-source-cooperative-agreement-to-fund-public-health-center-of-the-ministry,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16733.pdf,True
2026-16732,Notice of Award of a Sole Source Cooperative Agreement To Fund University Teaching Hospital in Zambia,Notice,Notice.,2026-08-17,,,Health and Human Services Department; Centers for Disease Control and Prevention,,https://www.federalregister.gov/documents/2026/08/17/2026-16732/notice-of-award-of-a-sole-source-cooperative-agreement-to-fund-university-teaching-hospital-in,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16732.pdf,True
2026-16731,Notice of Award of a Sole Source Cooperative Agreement To Fund the Ministry of Health of Ethiopia,Notice,Notice.,2026-08-17,,,Health and Human Services Department; Centers for Disease Control and Prevention,,https://www.federalregister.gov/documents/2026/08/17/2026-16731/notice-of-award-of-a-sole-source-cooperative-agreement-to-fund-the-ministry-of-health-of-ethiopia,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16731.pdf,True
2026-16729,Medical Devices; Classification of Accessories Distinct From Other Devices; Proposed List of Accessories Suitable for Class I; Request for Comments,Proposed Rule,Notification; request for comments.,2026-08-17,,2026-10-16,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2025-N-6224,https://www.federalregister.gov/documents/2026/08/17/2026-16729/medical-devices-classification-of-accessories-distinct-from-other-devices-proposed-list-of,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16729.pdf,True
2026-16728,Gastroenterology-Urology Devices; Reclassification of Diagnostic Endoscopic Light Source Systems To Be Renamed Cystoscopic Systems Intended as an Aid for Detection of Bladder Cancer,Proposed Rule,Proposed amendment; proposed order; request for comments.,2026-08-17,,2026-10-16,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-8249,https://www.federalregister.gov/documents/2026/08/17/2026-16728/gastroenterology-urology-devices-reclassification-of-diagnostic-endoscopic-light-source-systems-to,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16728.pdf,True
2026-16727,Hematology and Pathology Devices; Reclassification of In Situ Hybridization Test Systems for Use With a Corresponding Approved Oncology Therapeutic Product,Rule,Final amendment; final order.,2026-08-17,2026-09-16,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2025-N-1243,https://www.federalregister.gov/documents/2026/08/17/2026-16727/hematology-and-pathology-devices-reclassification-of-in-situ-hybridization-test-systems-for-use-with,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16727.pdf,True
2026-16726,Extension of a Currently Approved Information Collection: Authorization Agreement for Preauthorized Payment (SF 5510),Notice,Notice and request for comments.,2026-08-17,,2026-10-16,Treasury Department; Bureau of the Fiscal Service,,https://www.federalregister.gov/documents/2026/08/17/2026-16726/extension-of-a-currently-approved-information-collection-authorization-agreement-for-preauthorized,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16726.pdf,True
2026-16725,Extension of a Currently Approved Information Collection: Annual Financial Statement of Surety Companies-Schedule F,Notice,Notice and request for comments.,2026-08-17,,2026-10-16,Treasury Department; Bureau of the Fiscal Service,,https://www.federalregister.gov/documents/2026/08/17/2026-16725/extension-of-a-currently-approved-information-collection-annual-financial-statement-of-surety,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16725.pdf,True
2026-16724,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-May 2026,Proposed Rule,Notice of filing of petitions and request for comment.,2026-08-17,,2026-09-16,Environmental Protection Agency,EPA-HQ-OPP-2026-0332; FRL-13201-05-OCSPP,https://www.federalregister.gov/documents/2026/08/17/2026-16724/receipt-of-pesticide-petitions-filed-for-residues-of-pesticide-chemicals-in-or-on-various,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16724.pdf,True
2026-16723,Walnuts Grown in California; Changes to Administrative Requirements,Rule,Final rule.,2026-08-17,2026-09-16,,Agriculture Department; Agricultural Marketing Service,Doc. No. AMS-SC-24-0076,https://www.federalregister.gov/documents/2026/08/17/2026-16723/walnuts-grown-in-california-changes-to-administrative-requirements,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16723.pdf,True
2026-16722,"Notice of Intent To Prepare an Environmental Impact Statement for the Proposed Issuance of an Exploration License to The Metals Company USA, LLC for “USA-B” (EISX-006-48-2CM-1779948024)",Notice,Notice of intent to prepare an Environmental Impact Statement; request for comments.,2026-08-17,,2026-09-16,Commerce Department; National Oceanic and Atmospheric Administration,Docket No. 260707-0164,https://www.federalregister.gov/documents/2026/08/17/2026-16722/notice-of-intent-to-prepare-an-environmental-impact-statement-for-the-proposed-issuance-of-an,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16722.pdf,True
2026-16721,Pesticide Product Registration; Receipt of Applications for New Uses (May 2026),Notice,Notice of receipt and request for comment.,2026-08-17,,2026-09-16,Environmental Protection Agency,EPA-HQ-OPP-2026-0334; FRL-13199-05-OCSPP,https://www.federalregister.gov/documents/2026/08/17/2026-16721/pesticide-product-registration-receipt-of-applications-for-new-uses-may-2026,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16721.pdf,True
2026-16720,Calcium Carbonate; Exemption From the Requirement of a Pesticide Tolerance,Rule,Final rule.,2026-08-17,2026-08-17,,Environmental Protection Agency,EPA-HQ-OPP-2022-0743; FRL 13377-01-OCSPP,https://www.federalregister.gov/documents/2026/08/17/2026-16720/calcium-carbonate-exemption-from-the-requirement-of-a-pesticide-tolerance,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16720.pdf,True
2026-16719,Notice of Final Federal Agency Actions on Proposed Project in Hawaii,Notice,Notice of limitation on claims for judicial review of actions.,2026-08-17,,,Transportation Department; Federal Highway Administration,,https://www.federalregister.gov/documents/2026/08/17/2026-16719/notice-of-final-federal-agency-actions-on-proposed-project-in-hawaii,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16719.pdf,True
2026-16717,Agency Information Collection Activities; Comment Request on Taxpayer Experience Office Speaker Request,Notice,Notice of Information Collection; request for comments.,2026-08-17,,2026-10-16,Treasury Department; Internal Revenue Service,,https://www.federalregister.gov/documents/2026/08/17/2026-16717/agency-information-collection-activities-comment-request-on-taxpayer-experience-office-speaker,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16717.pdf,True
2026-16716,Agency Information Collection Activities; Announcement of Office of Management and Budget Approvals,Notice,Notice.,2026-08-17,,,Health and Human Services Department; Food and Drug Administration,Docket Nos. FDA-2025-N-1560; FDA-2021-N-1351; FDA-2025-N-2549; FDA-2025-N-0426; FDA-2026-N-0746; FDA-2026-N-0497; FDA-2025-N-0953; FDA-2024-N-4467; FDA-2025-N-4942; FDA-2025-N-2195; FDA-2025-N-0354; FDA-2025-N-3215; FDA-2025-N-1108; FDA-2025-N-0419; FDA-2025-N-1210; FDA-2025-N-0414; FDA-2025-N-1115; FDA-2025-N-1109; FDA-2025-N-1330; FDA-2024-N-5943; FDA-2025-N-0351; FDA-2025-N-3656; FDA-2025-N-2220; FDA-2024-N-5890; FDA-2012-D-0429; FDA-2025-N-0348; FDA-2025-N-1812; FDA-2025-N-2548; FDA-2025-N-4348; FDA-2024-N-1055; FDA-2025-N-0615; FDA-2024-N-3762; FDA-2023-N-0894; FDA-2025-N-0308; FDA-2024-N-0668; FDA-2025-N-1732,https://www.federalregister.gov/documents/2026/08/17/2026-16716/agency-information-collection-activities-announcement-of-office-of-management-and-budget-approvals,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16716.pdf,True
2026-16715,Agency Information Collection Activities; Proposed Collection; Comment Request; Investigational New Drug Application Requirements,Notice,Notice.,2026-08-17,,2026-09-16,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-1736,https://www.federalregister.gov/documents/2026/08/17/2026-16715/agency-information-collection-activities-proposed-collection-comment-request-investigational-new,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16715.pdf,True
2026-16714,Agency Information Collection Activities; Proposed Collection; Comment Request; Third Party Disclosure and Recordkeeping Requirements for Reportable Food,Notice,Notice.,2026-08-17,,2026-10-16,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-7757,https://www.federalregister.gov/documents/2026/08/17/2026-16714/agency-information-collection-activities-proposed-collection-comment-request-third-party-disclosure,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16714.pdf,True
2026-16713,Determination of Regulatory Review Period for Purposes of Patent Extension; BIZENGRI,Notice,Notice.,2026-08-17,,2026-10-16,Health and Human Services Department; Food and Drug Administration,Docket Nos. FDA-2025-E-0485; FDA-2025-E-0486; FDA-2025-E-0488; FDA-2025-E-0489; and FDA-2025-E-0490,https://www.federalregister.gov/documents/2026/08/17/2026-16713/determination-of-regulatory-review-period-for-purposes-of-patent-extension-bizengri,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16713.pdf,True
2026-16712,Agency Information Collection Activities; Proposed Collection; Comment Request; Imports and Electronic Import Entries,Notice,Notice.,2026-08-17,,2026-10-16,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2026-N-8328,https://www.federalregister.gov/documents/2026/08/17/2026-16712/agency-information-collection-activities-proposed-collection-comment-request-imports-and-electronic,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16712.pdf,True
2026-16711,Type VII Veterinary Master File for Research and Development and Risk Reviews; Guidance for Industry; Availability,Notice,Notice of availability.,2026-08-17,,,Health and Human Services Department; Food and Drug Administration,Docket No. FDA-2024-D-5376,https://www.federalregister.gov/documents/2026/08/17/2026-16711/type-vii-veterinary-master-file-for-research-and-development-and-risk-reviews-guidance-for-industry,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16711.pdf,True
2026-16710,Distribution of Satellite Royalty Funds,Notice,Notice requesting comments.,2026-08-17,,2026-09-16,Library of Congress; Copyright Royalty Board,Docket No. 24-CRB-0007-SD (2023),https://www.federalregister.gov/documents/2026/08/17/2026-16710/distribution-of-satellite-royalty-funds,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16710.pdf,True
2026-16709,Distribution of Satellite Royalty Funds,Notice,Notice announcing commencement of distribution proceedings with request for Petitions to Participate.,2026-08-17,,,Library of Congress; Copyright Royalty Board,Docket No. 24-CRB-0007-SD (2023),https://www.federalregister.gov/documents/2026/08/17/2026-16709/distribution-of-satellite-royalty-funds,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16709.pdf,True
2026-16708,Distribution of Cable Royalty Funds,Notice,Notice announcing commencement of distribution proceedings with request for Petitions to Participate.,2026-08-17,,,Library of Congress; Copyright Royalty Board,Docket No. 24-CRB-0006-CD (2023),https://www.federalregister.gov/documents/2026/08/17/2026-16708/distribution-of-cable-royalty-funds,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16708.pdf,True
2026-16707,Distribution of 2023 Cable Royalty Funds,Notice,Notice requesting comments.,2026-08-17,,2026-09-16,Library of Congress; Copyright Royalty Board,Docket No. 24-CRB-0006-CD (2023),https://www.federalregister.gov/documents/2026/08/17/2026-16707/distribution-of-2023-cable-royalty-funds,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16707.pdf,True
2026-16706,Order Under Sections 362 and 365 of the Public Health Service Act Continuing the Suspension of the Right To Introduce Certain Persons From Countries Where a Quarantinable Communicable Disease Exists,Notice,Notice with comment period.,2026-08-17,2026-08-12,2026-09-01,Health and Human Services Department; Centers for Disease Control and Prevention,Docket No. CDC-2026-0892,https://www.federalregister.gov/documents/2026/08/17/2026-16706/order-under-sections-362-and-365-of-the-public-health-service-act-continuing-the-suspension-of-the,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16706.pdf,True
2026-16705,Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co KG Engines,Proposed Rule,Notice of proposed rulemaking (NPRM).,2026-08-17,,2026-10-01,Transportation Department; Federal Aviation Administration,Docket No. FAA-2026-8781; Project Identifier MCAI-2024-00182-E,https://www.federalregister.gov/documents/2026/08/17/2026-16705/airworthiness-directives-rolls-royce-deutschland-ltd-and-co-kg-engines,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16705.pdf,True
2026-16704,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form N-2,Notice,,2026-08-17,,,Securities and Exchange Commission,OMB Control No. 3235-0026,https://www.federalregister.gov/documents/2026/08/17/2026-16704/agency-information-collection-activities-proposed-collection-comment-request-extension-form-n-2,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16704.pdf,True
