document_number,title,type,action,publication_date,effective_on,comments_close_on,agencies,docket_ids,html_url,pdf_url,has_full_text
2026-19547,Notice of Formal Determination on Records Release,Notice,Notice.,2026-09-24,,,Civil Rights Cold Case Records Review Board,Agency Docket Number: CRCCRRB-2026-0021-N,https://www.federalregister.gov/documents/2026/09/24/2026-19547/notice-of-formal-determination-on-records-release,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19547.pdf,True
2026-19546,Small Business Size Standards,Proposed Rule,Extension of comment periods.,2026-09-24,2026-08-20,2026-11-20,Small Business Administration,,https://www.federalregister.gov/documents/2026/09/24/2026-19546/small-business-size-standards,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19546.pdf,True
2026-19545,"Certain Glass Substrates for Liquid Crystal Displays, Products Containing the Same, and Methods for Manufacturing the Same; Notice of a Commission Determination to Review in Part a Final Initial Determination Finding a Violation of Section 337; Request for Written Submissions on the Issues Under Review and on Remedy, the Public Interest, and Bonding",Notice,Notice.,2026-09-24,,,International Trade Commission,Investigation No. 337-TA-1433,https://www.federalregister.gov/documents/2026/09/24/2026-19545/certain-glass-substrates-for-liquid-crystal-displays-products-containing-the-same-and-methods-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19545.pdf,True
2026-19544,"Certain Flash-Spun Nonwoven Materials and Products Containing Same; Notice of Commission Determination To Review in Part a Final Initial Determination Finding a Violation of Section 337; Request for Written Submissions on Remedy, the Public Interest, and Bonding",Notice,Notice.,2026-09-24,,,International Trade Commission,Investigation No. 337-TA-1424,https://www.federalregister.gov/documents/2026/09/24/2026-19544/certain-flash-spun-nonwoven-materials-and-products-containing-same-notice-of-commission,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19544.pdf,True
2026-19543,Certain Boiler Protection for Absorption Refrigeration Systems and Components Thereof; Notice of the Commission's Final Determination Finding a Violation of Section 337; Issuance of a General Exclusion Order and Cease and Desist Orders; Termination of the Investigation,Notice,Notice.,2026-09-24,,,International Trade Commission,Investigation No. 337-TA-1453,https://www.federalregister.gov/documents/2026/09/24/2026-19543/certain-boiler-protection-for-absorption-refrigeration-systems-and-components-thereof-notice-of-the,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19543.pdf,True
2026-19542,Bulk Manufacturer of Controlled Substances Application: Cayman Chemical Company,Notice,Notice of application.,2026-09-24,,2026-11-23,Justice Department; Drug Enforcement Administration,Docket No. DEA-1774,https://www.federalregister.gov/documents/2026/09/24/2026-19542/bulk-manufacturer-of-controlled-substances-application-cayman-chemical-company,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19542.pdf,True
2026-19541,Bulk Manufacturer of Controlled Substances Application: Eli-Elsohly Laboratories,Notice,Notice of application.,2026-09-24,,2026-11-23,Justice Department; Drug Enforcement Administration,Docket No. DEA-1773,https://www.federalregister.gov/documents/2026/09/24/2026-19541/bulk-manufacturer-of-controlled-substances-application-eli-elsohly-laboratories,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19541.pdf,True
2026-19540,"Importer of Controlled Substances Application: Fisher Clinical Services, Inc. (I)",Notice,Notice of application.,2026-09-24,,2026-10-26,Justice Department; Drug Enforcement Administration,Docket No. DEA-1772,https://www.federalregister.gov/documents/2026/09/24/2026-19540/importer-of-controlled-substances-application-fisher-clinical-services-inc-i,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19540.pdf,True
2026-19539,"Importer of Controlled Substances Application: Cambridge Isotope Laboratories, Inc.",Notice,Notice of application.,2026-09-24,,2026-10-26,Justice Department; Drug Enforcement Administration,Docket No. DEA-1770,https://www.federalregister.gov/documents/2026/09/24/2026-19539/importer-of-controlled-substances-application-cambridge-isotope-laboratories-inc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19539.pdf,True
2026-19538,"Bulk Manufacturer of Controlled Substances Application: Cambridge Isotope Laboratories, Inc.",Notice,Notice of application.,2026-09-24,,2026-12-23,Justice Department; Drug Enforcement Administration,Docket No. DEA-1771,https://www.federalregister.gov/documents/2026/09/24/2026-19538/bulk-manufacturer-of-controlled-substances-application-cambridge-isotope-laboratories-inc,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19538.pdf,True
2026-19537,Measures To Restrict Stockpiling of Polysilicon and Polysilicon Derivatives Under Proclamation 11052,Rule,Temporary final rule.,2026-09-24,2026-09-22,,Commerce Department; Industry and Security Bureau,Docket No. 260915-0004,https://www.federalregister.gov/documents/2026/09/24/2026-19537/measures-to-restrict-stockpiling-of-polysilicon-and-polysilicon-derivatives-under-proclamation-11052,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19537.pdf,True
2026-19536,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Federal Direct PLUS Loan Request for Supplemental Information,Notice,Notice.,2026-09-24,,2026-10-26,Education Department,Docket No.: ED-2026-SCC-2245,https://www.federalregister.gov/documents/2026/09/24/2026-19536/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19536.pdf,True
2026-19535,Request for Information; Medicare Part D Reasonable and Relevant Pharmacy Contracting Standards,Proposed Rule,Request for information.,2026-09-24,,2026-11-23,Health and Human Services Department; Centers for Medicare & Medicaid Services,CMS-4217-NC,https://www.federalregister.gov/documents/2026/09/24/2026-19535/request-for-information-medicare-part-d-reasonable-and-relevant-pharmacy-contracting-standards,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19535.pdf,True
2026-19534,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Stronger Connections Grant Program Annual Performance Report,Notice,Notice.,2026-09-24,,2026-10-26,Education Department,Docket No.: ED-2026-SCC-2080,https://www.federalregister.gov/documents/2026/09/24/2026-19534/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19534.pdf,True
2026-19533,"Meeting of the Cultural Property Advisory Committee; Proposals To Extend Bilateral Cultural Property Agreements With Cyprus, Guatemala, and Peru Action: Notice",Notice,Notice,2026-09-24,,,State Department,Public Notice: 13131,https://www.federalregister.gov/documents/2026/09/24/2026-19533/meeting-of-the-cultural-property-advisory-committee-proposals-to-extend-bilateral-cultural-property,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19533.pdf,True
2026-19532,Amendments To Import Requirements for Highly Pathogenic Avian Influenza,Proposed Rule,Proposed rule.,2026-09-24,,2026-11-23,Agriculture Department; Animal and Plant Health Inspection Service,Docket No. APHIS-2023-0069,https://www.federalregister.gov/documents/2026/09/24/2026-19532/amendments-to-import-requirements-for-highly-pathogenic-avian-influenza,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19532.pdf,True
2026-19531,Agency Information Collection Activities: Comment Request; National Science Foundation Request for Proposals,Notice,Notice.,2026-09-24,,2026-11-23,National Science Foundation,,https://www.federalregister.gov/documents/2026/09/24/2026-19531/agency-information-collection-activities-comment-request-national-science-foundation-request-for,https://www.govinfo.gov/content/pkg/FR-2026-09-24/pdf/2026-19531.pdf,True
